ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
102651,Maleficent,False,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,"['Walt Disney Pictures', 'Roth Films']",61.321,758539785,['United States of America'],2014-05-28,97.0,7.1,8754,tt1587310
320288,Dark Phoenix,False,200000000,"['Science Fiction', 'Action', 'Adventure']",en,"[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",63.166,245000000,['United States of America'],2019-06-05,114.0,6.1,2239,tt6565702
299536,Avengers: Infinity War,False,300000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],67.878,2046239637,['United States of America'],2018-04-25,149.0,8.3,15549,tt4154756
284053,Thor: Ragnarok,False,180000000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",en,"['Marvel Studios', 'Walt Disney Pictures']",62.08,853977126,['United States of America'],2017-10-25,131.0,7.5,12381,tt3501632
568091,Fractured,False,0,['Thriller'],en,"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",58.351,0,['United States of America'],2019-09-22,100.0,6.7,339,tt4332232
466272,Once Upon a Time... in Hollywood,False,95000000,"['Drama', 'Comedy']",en,"['Heyday Films', 'Columbia Pictures']",60.844,366612689,"['United Kingdom', 'United States of America']",2019-07-25,161.0,7.6,2414,tt7131622
517909,The Laundromat,False,0,"['Drama', 'Crime', 'Comedy']",en,"['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",60.488,0,['United States of America'],2019-09-05,96.0,6.6,108,tt5865326
540901,Hustlers,False,20000000,"['Comedy', 'Crime', 'Drama']",en,"['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",52.89,0,['United States of America'],2019-09-12,107.0,6.1,325,tt5503686
324857,Spider-Man: Into the Spider-Verse,False,90000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",58.145,375450417,['United States of America'],2018-12-06,117.0,8.4,5430,tt4633694
429203,The Old Man & the Gun,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",44.268,11277120,['United States of America'],2018-09-27,93.0,6.3,640,tt2837574
481084,The Addams Family,False,40000000,"['Animation', 'Comedy', 'Family', 'Horror', 'Fantasy']",en,"['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",56.051,30300007,"['Canada', 'United Kingdom', 'United States of America']",2019-10-10,86.0,6.2,55,tt1620981
428045,The Mystery of the Dragon’s Seal,False,49000000,"['Adventure', 'Fantasy']",ru,"['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",54.761,0,"['China', 'Russia']",2019-08-16,121.0,4.6,21,tt6218010
198663,The Maze Runner,False,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",37.253,348300000,['United States of America'],2014-09-10,113.0,7.1,11161,tt1790864
181808,Star Wars: The Last Jedi,False,200000000,"['Fantasy', 'Adventure', 'Science Fiction', 'Action']",en,"['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",45.237,1332459537,['United States of America'],2017-12-13,152.0,7.0,9116,tt2527336
373571,Godzilla: King of the Monsters,False,170000000,"['Science Fiction', 'Action']",en,"['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",45.96,385900138,"['China', 'Japan', 'United States of America']",2019-05-29,132.0,6.2,1630,tt3741700
118340,Guardians of the Galaxy,False,170000000,"['Action', 'Science Fiction', 'Adventure']",en,['Marvel Studios'],48.583,773328629,['United States of America'],2014-07-30,121.0,7.9,19031,tt2015381
315635,Spider-Man: Homecoming,False,175000000,"['Action', 'Adventure', 'Science Fiction', 'Drama']",en,"['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",51.876,880166924,['United States of America'],2017-07-05,133.0,7.4,12747,tt2250912
166428,How to Train Your Dragon: The Hidden World,False,129000000,"['Animation', 'Family', 'Adventure']",en,"['DreamWorks Animation', 'Universal Pictures']",51.302,517526875,['United States of America'],2019-01-03,104.0,7.7,2668,tt2386490
87101,Terminator Genisys,False,155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,"['Skydance Media', 'Paramount']",39.658,440603537,['United States of America'],2015-06-23,126.0,5.9,5560,tt1340138
299534,Avengers: Endgame,False,356000000,"['Adventure', 'Science Fiction', 'Action']",en,['Marvel Studios'],47.374,2797800564,['United States of America'],2019-04-24,181.0,8.3,9942,tt4154796
459992,Long Shot,False,40000000,"['Comedy', 'Romance']",en,"['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",49.783,42226535,['United States of America'],2019-05-02,125.0,6.7,635,tt2139881
479455,Men in Black: International,False,110000000,"['Action', 'Comedy', 'Science Fiction', 'Adventure']",en,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",49.703,252608480,['United States of America'],2019-06-12,115.0,5.9,1537,tt2283336
515195,Yesterday,False,26000000,"['Comedy', 'Music', 'Romance', 'Fantasy']",en,['Working Title Films'],49.643,88092097,['United Kingdom'],2019-06-27,116.0,6.7,820,tt8079248
157336,Interstellar,False,165000000,"['Adventure', 'Drama', 'Science Fiction']",en,"['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",49.598,675120017,"['United Kingdom', 'United States of America']",2014-11-05,169.0,8.3,19856,tt0816692
299537,Captain Marvel,False,152000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",48.774,1128274794,['United States of America'],2019-03-06,124.0,7.0,7501,tt4154664
486589,Red Shoes and the Seven Dwarfs,False,0,"['Animation', 'Romance']",en,"['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",43.809,0,['South Korea'],2019-07-25,,5.7,37,tt4429160
513045,Stuber,False,16000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,['20th Century Fox'],48.086,22799033,['United States of America'],2019-07-11,93.0,6.4,210,tt7734218
522938,Rambo: Last Blood,False,50000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Millennium Films']",47.823,68041378,['United States of America'],2019-09-19,101.0,6.0,496,tt1206885
506574,Descendants 3,False,0,"['Adventure', 'Family', 'Comedy', 'Action', 'TV Movie']",en,['Disney Channel'],47.294,0,['United States of America'],2019-08-09,106.0,7.7,357,tt8022928
271110,Captain America: Civil War,False,240000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],47.132,1153304495,['United States of America'],2016-04-27,147.0,7.4,14926,tt3498820
417384,Scary Stories to Tell in the Dark,False,0,"['Horror', 'Thriller']",en,"['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",65.901,0,"['Canada', 'China', 'United States of America']",2019-08-08,103.0,6.4,350,tt3387520
27205,Inception,False,160000000,"['Action', 'Science Fiction', 'Adventure']",en,"['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",46.734,825532764,"['United Kingdom', 'United States of America']",2010-07-15,148.0,8.3,23495,tt1375666
284054,Black Panther,False,200000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures']",46.307,1346739107,['United States of America'],2018-02-13,134.0,7.4,13464,tt1825683
49026,The Dark Knight Rises,False,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",34.385,1084939099,['United States of America'],2012-07-16,165.0,7.7,14675,tt1345836
19908,Zombieland,False,23600000,"['Comedy', 'Horror']",en,"['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.762,102391540,['United States of America'],2009-10-07,88.0,7.2,7038,tt1156398
24428,The Avengers,False,220000000,"['Science Fiction', 'Action', 'Adventure']",en,['Marvel Studios'],44.371,1519557910,['United States of America'],2012-04-25,143.0,7.6,20765,tt0848228
228150,Fury,False,68000000,"['War', 'Drama', 'Action']",en,"['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",39.164,211817906,"['United Kingdom', 'United States of America', 'China']",2014-10-15,135.0,7.4,7034,tt2713180
511987,Crawl,False,13500000,"['Thriller', 'Horror', 'Action', 'Drama']",en,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",43.554,89203432,"['Canada', 'Serbia', 'United States of America']",2019-07-11,88.0,6.1,673,tt8364368
140607,Star Wars: The Force Awakens,False,245000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,"['Truenorth Productions', 'Lucasfilm', 'Bad Robot']",38.553,2068223624,['United States of America'],2015-12-15,136.0,7.4,13206,tt2488496
399579,Alita: Battle Angel,False,170000000,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",en,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",43.272,404852543,['United States of America'],2019-01-31,122.0,6.9,3647,tt0437086
13183,Watchmen,False,130000000,"['Action', 'Mystery', 'Science Fiction']",en,"['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.856,185258983,['United States of America'],2009-03-05,163.0,7.3,5302,tt0409459
101411,23-F: la película,False,0,"['History', 'Drama']",es,[],38.598,0,['Spain'],2011-02-23,105.0,5.4,9,tt1714834
324552,John Wick: Chapter 2,False,40000000,"['Thriller', 'Action', 'Crime']",en,"['Thunder Road Pictures', '87Eleven', 'Lionsgate']",41.233,171539887,['United States of America'],2017-02-08,122.0,7.1,6643,tt4425200
521029,Annabelle Comes Home,False,0,"['Horror', 'Thriller', 'Mystery']",en,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",41.121,10834459,['United States of America'],2019-06-26,106.0,6.0,923,tt8350360
484641,Anna,False,34000000,"['Thriller', 'Action']",fr,"['EuropaCorp', 'Canal+', 'OCS', 'TF1 Films Production', 'TF1', 'TMC']",40.744,30041730,['France'],2019-06-19,119.0,6.3,530,tt7456310
329996,Dumbo,False,170000000,"['Adventure', 'Family', 'Fantasy']",en,"['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",40.688,215832199,"['United Kingdom', 'United States of America']",2019-03-27,112.0,6.6,2054,tt3861390
424694,Bohemian Rhapsody,False,52000000,"['Drama', 'Music']",en,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.1,894027543,"['United Kingdom', 'United States of America']",2018-10-24,135.0,8.0,8954,tt1727824
136418,Hummingbird,False,20000000,"['Action', 'Thriller']",en,"['Lionsgate', 'Shoebox Films', 'IM Global']",56.126,8352885,"['United States of America', 'United Kingdom']",2013-05-07,100.0,6.0,901,tt1893256
383498,Deadpool 2,False,110000000,"['Action', 'Comedy', 'Adventure']",en,"['Marvel Entertainment', '20th Century Fox']",40.062,741547413,['United States of America'],2018-05-10,121.0,7.5,9708,tt5463162
335983,Venom,False,116000000,"['Science Fiction', 'Action']",en,"['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",39.785,855013954,"['China', 'United States of America']",2018-09-28,112.0,6.6,7278,tt1270797
419704,Ad Astra,False,80000000,"['Science Fiction', 'Drama', 'Adventure']",en,"['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",39.604,120964704,"['Brazil', 'China', 'United States of America']",2019-09-17,124.0,6.1,863,tt2935510
269149,Zootopia,False,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",39.515,1023784195,['United States of America'],2016-02-11,109.0,7.7,10564,tt2948356
56292,Mission: Impossible - Ghost Protocol,False,145000000,"['Action', 'Thriller', 'Adventure']",en,"['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",23.706,694713380,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,133.0,7.0,6406,tt1229238
122917,The Hobbit: The Battle of the Five Armies,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",39.366,956019788,"['New Zealand', 'United States of America']",2014-12-10,144.0,7.3,8874,tt2310332
156022,The Equalizer,False,55000000,"['Thriller', 'Action', 'Crime']",en,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",34.492,192330738,['United States of America'],2014-09-24,132.0,7.2,5293,tt0455944
447404,Pokémon Detective Pikachu,False,150000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",38.762,431605346,"['Japan', 'United States of America']",2019-05-03,105.0,6.9,2628,tt5884052
109445,Frozen,False,150000000,"['Animation', 'Adventure', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",36.267,1274219009,['United States of America'],2013-11-27,102.0,7.3,10399,tt2294629
634541,Dancing with the Birds,False,0,['Documentary'],en,[],38.706,0,[],2019-10-23,51.0,8.0,1,tt11101698
496243,Parasite,False,11363000,"['Drama', 'Thriller', 'Comedy']",ko,"['CJ Entertainment', 'Barunson E&A']",38.559,90156442,['South Korea'],2019-05-30,132.0,8.5,892,tt6751668
238636,The Purge: Anarchy,False,9000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",34.44,111928365,"['France', 'United States of America']",2014-07-17,104.0,6.6,3996,tt2975578
177572,Big Hero 6,False,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",35.767,657818612,['United States of America'],2014-10-24,102.0,7.8,10702,tt2245084
287947,Shazam!,False,80000000,"['Action', 'Comedy', 'Fantasy']",en,"['DC Entertainment', 'DC Comics', 'New Line Cinema', 'Warner Bros. Pictures', 'The Safran Company', 'Seven Bucks Productions']",36.958,363533271,['United States of America'],2019-03-23,132.0,7.0,3602,tt0448115
76757,Jupiter Ascending,False,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,"['Anarchos Productions', 'Village Roadshow Pictures', 'Dune Entertainment', 'Warner Bros. Pictures']",23.055,183987723,['United States of America'],2015-02-04,124.0,5.3,4630,tt1617661
450465,Glass,False,20000000,"['Thriller', 'Drama', 'Science Fiction']",en,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",37.642,246941965,['United States of America'],2019-01-16,129.0,6.6,4040,tt6823368
332562,A Star Is Born,False,36000000,"['Drama', 'Romance', 'Music']",en,"['Thunder Road Pictures', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",37.46,433888866,['United States of America'],2018-10-03,135.0,7.5,6616,tt1517451
294254,Maze Runner: The Scorch Trials,False,61000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment']",48.656,311256926,['United States of America'],2015-09-09,132.0,6.6,6706,tt4046784
353081,Mission: Impossible - Fallout,False,178000000,"['Action', 'Adventure']",en,"['Paramount', 'Bad Robot', 'Skydance Media', 'TC Productions', 'Alibaba Pictures Group']",37.167,791017452,"['China', 'United States of America', 'France', 'Norway']",2018-07-13,148.0,7.3,4259,tt4912910
424783,Bumblebee,False,135000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Hasbro', 'Paramount', 'Allspark Pictures', 'Bay Films', 'Di Bonaventura Pictures', 'Tencent Pictures', 'Tom DeSanto/Don Murphy Production']",37.091,465895025,['United States of America'],2018-12-15,114.0,6.5,2946,tt4701182
466081,The Informer,False,0,"['Crime', 'Drama']",en,"['Thunder Road Pictures', 'The Fyzz', 'Maddem Films']",27.9,0,['United Kingdom'],2019-08-30,113.0,6.5,11,tt1833116
335984,Blade Runner 2049,False,150000000,"['Science Fiction', 'Drama']",en,"['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",39.581,259239658,"['Canada', 'United States of America', 'Hungary', 'United Kingdom']",2017-10-04,163.0,7.4,7242,tt1856101
449443,Den of Thieves,False,30000000,"['Action', 'Thriller', 'Crime']",en,"['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",28.905,80509622,['United States of America'],2018-01-18,140.0,6.6,1385,tt1259528
286217,The Martian,False,108000000,"['Drama', 'Adventure', 'Science Fiction']",en,"['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",30.756,630161890,"['United Kingdom', 'United States of America']",2015-09-30,141.0,7.7,12832,tt3659388
150540,Inside Out,False,175000000,"['Drama', 'Comedy', 'Animation', 'Family']",en,"['Pixar', 'Walt Disney Pictures']",35.822,857611174,['United States of America'],2015-06-09,95.0,7.9,13509,tt2096673
99861,Avengers: Age of Ultron,False,280000000,"['Action', 'Adventure', 'Science Fiction']",en,['Marvel Studios'],35.788,1405403694,['United States of America'],2015-04-22,141.0,7.3,14416,tt2395427
283995,Guardians of the Galaxy Vol. 2,False,200000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures']",35.681,863756051,['United States of America'],2017-04-19,137.0,7.7,13436,tt3896198
375588,Robin Hood,False,100000000,"['Adventure', 'Action', 'Thriller']",en,"['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Pictures']",28.926,73260114,['United States of America'],2018-11-21,116.0,5.8,1501,tt4532826
98566,Teenage Mutant Ninja Turtles,False,125000000,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",en,"['Nickelodeon Movies', 'Paramount', 'Platinum Dunes']",35.481,477200000,['United States of America'],2014-08-07,101.0,5.8,4486,tt1291150
351286,Jurassic World: Fallen Kingdom,False,170000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Amblin Entertainment', 'Legendary Entertainment', 'Universal Pictures', 'Perfect World Pictures']",33.556,1303459585,['United States of America'],2018-06-06,129.0,6.5,6525,tt4881806
246655,X-Men: Apocalypse,False,178000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",en,"[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",27.627,543934787,['United States of America'],2016-05-18,144.0,6.5,8845,tt3385516
348350,Solo: A Star Wars Story,False,250000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Imagine Entertainment']",37.506,392952373,['United States of America'],2018-05-15,135.0,6.6,4314,tt3778644
293167,Kong: Skull Island,False,185000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Warner Bros. Pictures']",28.09,566652812,['United States of America'],2017-03-08,118.0,6.4,6414,tt3731562
297802,Aquaman,False,160000000,"['Action', 'Adventure', 'Fantasy']",en,"['DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'The Safran Company', 'Rodeo FX', 'Panoramic Pictures']",34.904,1143689193,"['Australia', 'United States of America']",2018-12-07,144.0,6.8,7173,tt1477834
131631,The Hunger Games: Mockingjay - Part 1,False,125000000,"['Science Fiction', 'Adventure', 'Thriller']",en,"['Lionsgate', 'Color Force']",36.336,752100229,['United States of America'],2014-11-18,123.0,6.8,10608,tt1951265
10195,Thor,False,150000000,"['Adventure', 'Fantasy', 'Action']",en,['Marvel Studios'],31.898,449326618,['United States of America'],2011-04-21,115.0,6.7,13567,tt0800369
102899,Ant-Man,False,130000000,"['Science Fiction', 'Action', 'Adventure']",en,['Marvel Studios'],31.732,519311965,['United States of America'],2015-07-14,117.0,7.1,12752,tt0478970
454640,The Angry Birds Movie 2,False,65000000,"['Animation', 'Comedy', 'Action', 'Adventure', 'Family']",en,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",34.605,131359052,"['Finland', 'United States of America']",2019-08-02,96.0,6.4,172,tt6095472
428078,Mortal Engines,False,100000000,"['Adventure', 'Fantasy']",en,"['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'Media Rights Capital']",39.216,104236467,"['New Zealand', 'United States of America']",2018-11-27,129.0,6.0,2222,tt1571234
293660,Deadpool,False,58000000,"['Action', 'Adventure', 'Comedy']",en,"['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]",34.369,783100000,['United States of America'],2016-02-09,108.0,7.6,21171,tt1431045
12445,Harry Potter and the Deathly Hallows: Part 2,False,125000000,"['Family', 'Fantasy', 'Adventure']",en,"['Warner Bros. Pictures', 'Heyday Films']",31.041,1342000000,"['United Kingdom', 'United States of America']",2011-07-07,130.0,8.1,12303,tt1201607
523139,In the Tall Grass,False,0,"['Horror', 'Drama', 'Thriller']",en,"['Copperheart Entertainment', 'Mosaic']",30.405,0,"['Canada', 'United States of America']",2019-09-20,102.0,5.5,414,tt4687108
431580,Abominable,False,75000000,"['Animation', 'Adventure', 'Comedy', 'Family']",en,"['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",36.27,111615070,"['China', 'United States of America']",2019-09-19,92.0,7.0,119,tt6324278
206647,Spectre,False,245000000,"['Action', 'Adventure', 'Crime']",en,"['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",33.988,880674609,"['United Kingdom', 'United States of America']",2015-10-26,148.0,6.4,7007,tt2379713
297762,Wonder Woman,False,149000000,"['Action', 'Adventure', 'Fantasy']",en,"['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics']",33.795,821847012,['United States of America'],2017-05-30,141.0,7.3,13306,tt0451279
363088,Ant-Man and the Wasp,False,140000000,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",en,['Marvel Studios'],33.678,622674139,['United States of America'],2018-07-04,119.0,7.0,7159,tt5095030
150689,Cinderella,False,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']",en,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",31.289,543514353,"['United Kingdom', 'United States of America']",2015-03-12,105.0,6.7,4793,tt1661199
503919,The Lighthouse,False,0,"['Fantasy', 'Horror', 'Mystery', 'Drama']",en,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",34.073,0,['United States of America'],2019-10-18,110.0,7.6,24,tt7984734
