imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0287467,64,Talk to Her,False,0,"['Drama', 'Romance']",es,"['Vía Digital', 'Good Machine', 'Antena 3 Televisión', 'El Deseo']",11.231,51001550,['Spain'],2002-03-14,112.0,7.6,552
tt0298203,65,8 Mile,False,41000000,"['Drama', 'Music']",en,"['Mikona Productions GmbH & Co. KG', 'Imagine Entertainment']",15.193,242875078,['United States of America'],2002-11-08,110.0,7.0,3677
tt0118548,66,Absolute Power,False,50000000,['Crime'],en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",12.212,50068310,['United States of America'],1997-02-14,121.0,6.6,442
tt0445620,67,Paradise Now,False,0,"['Thriller', 'Crime', 'Drama']",en,"['Eurimages', 'Lama Films', 'Augustus Film', 'Lama Productions', 'Lumer Films', 'Hazazah Film', 'Filmstiftung Nordrhein-Westfalen', 'Razor Film Produktion', 'Nederlands Fonds voor de Film', 'Medienboard Berlin-Brandenburg', 'ARTE France Cinéma']",9.91,3357075,"['Palestinian Territory', 'France', 'Germany', 'Israel', 'Netherlands']",2005-02-14,90.0,6.9,116
tt0088846,68,Brazil,False,15000000,"['Comedy', 'Science Fiction']",en,['Embassy International Pictures'],18.044,0,['United Kingdom'],1985-02-20,132.0,7.7,1720
tt0358273,69,Walk the Line,False,28000000,"['Drama', 'Music', 'Romance']",en,"['Mars Media Beteiligungs', 'Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures']",19.831,186438883,"['Germany', 'United States of America']",2005-09-13,136.0,7.5,1438
tt0405159,70,Million Dollar Baby,False,30000000,['Drama'],en,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Albert S. Ruddy Productions', 'Warner Bros. Pictures']",19.648,216763646,['United States of America'],2004-12-15,132.0,7.9,5196
tt0249462,71,Billy Elliot,False,5000000,"['Drama', 'Comedy', 'Music']",en,"['StudioCanal', 'BBC Films', 'Tiger Aspect Productions', 'Arts Council of England', 'Working Title Films', 'WT2 Productions']",10.975,109280263,"['France', 'United Kingdom']",2000-05-18,110.0,7.6,2111
tt0120586,73,American History X,False,20000000,['Drama'],en,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",26.048,23875127,['United States of America'],1998-10-30,119.0,8.4,6365
tt0407304,74,War of the Worlds,False,132000000,"['Adventure', 'Thriller', 'Science Fiction']",en,"['Paramount', 'Amblin Entertainment', 'Cruise/Wagner Productions', 'DreamWorks Pictures']",20.094,591739379,['United States of America'],2005-06-28,116.0,6.4,4732
tt0116996,75,Mars Attacks!,False,70000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,['Tim Burton Productions'],14.642,101371017,['United States of America'],1996-12-12,106.0,6.3,3134
tt0112471,76,Before Sunrise,False,2500000,"['Drama', 'Romance']",en,"['Detour Film Production', 'Castle Rock Entertainment', 'Filmhaus Wien', 'Columbia Pictures']",11.922,5535405,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,101.0,7.9,1912
tt0209144,77,Memento,False,9000000,"['Mystery', 'Thriller']",en,"['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",17.411,39723096,['United States of America'],2000-10-11,113.0,8.2,8339
tt0083658,78,Blade Runner,False,28000000,"['Science Fiction', 'Drama', 'Thriller']",en,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",27.502,32868943,"['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,117.0,7.9,8013
tt0299977,79,Hero,False,31000000,"['Drama', 'Adventure', 'Action', 'History']",zh,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation']",17.326,177394432,['China'],2002-07-22,99.0,7.5,1154
tt0381681,80,Before Sunset,False,2700000,"['Drama', 'Romance']",en,"['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Film Production']",10.783,15992615,['United States of America'],2004-02-10,80.0,7.7,1547
tt0087544,81,Nausicaä of the Valley of the Wind,False,1000000,"['Adventure', 'Animation', 'Fantasy']",ja,['Topcraft'],17.214,3301446,['Japan'],1984-03-11,117.0,7.9,1540
tt0430357,82,Miami Vice,False,135000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,"['Metropolis Films', 'Universal Pictures', 'Forward Pass', 'Motion Picture ETA Produktionsgesellschaft', 'Foqus Arte Digital', 'Michael Mann Productions']",12.727,163794509,"['Uruguay', 'United States of America', 'Germany', 'Paraguay']",2006-07-27,132.0,5.9,897
tt0374102,83,Open Water,False,130000,"['Drama', 'Thriller', 'Horror']",en,['Plunge Pictures LLC'],11.92,54667954,['United States of America'],2003-12-29,79.0,5.4,610
tt0082971,85,Raiders of the Lost Ark,False,18000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",21.563,389925971,['United States of America'],1981-06-12,115.0,7.9,7055
tt0087469,87,Indiana Jones and the Temple of Doom,False,28000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",23.519,333000000,['United States of America'],1984-05-23,118.0,7.2,5209
tt0092890,88,Dirty Dancing,False,6000000,"['Drama', 'Music', 'Romance']",en,"['Great American Films Limited Partnership', 'Vestron Pictures']",15.868,213893795,['United States of America'],1987-08-21,100.0,7.3,3254
tt0097576,89,Indiana Jones and the Last Crusade,False,48000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",23.97,474171806,['United States of America'],1989-05-24,127.0,7.8,5766
tt0086960,90,Beverly Hills Cop,False,15000000,"['Action', 'Comedy', 'Crime']",en,"['Paramount', 'Eddie Murphy Productions']",14.846,316360478,['United States of America'],1984-11-29,105.0,7.1,1987
tt0120591,95,Armageddon,False,140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Valhalla Motion Pictures']",15.608,553799566,['United States of America'],1998-07-01,151.0,6.7,4545
tt0092644,96,Beverly Hills Cop II,False,20000000,"['Action', 'Comedy', 'Crime']",en,"['Eddie Murphy Productions', 'Paramount', 'Don Simpson/Jerry Bruckheimer Films']",11.692,299965036,['United States of America'],1987-05-18,100.0,6.3,1181
tt0084827,97,Tron,False,17000000,"['Science Fiction', 'Action', 'Adventure']",en,"['Walt Disney Pictures', 'Lisberger/Kushner']",16.975,33000000,['United States of America'],1982-07-09,96.0,6.6,1164
tt0172495,98,Gladiator,False,103000000,"['Action', 'Drama', 'Adventure']",en,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz', 'DreamWorks Pictures']",22.701,457640427,"['United Kingdom', 'United States of America']",2000-05-01,155.0,8.1,10360
tt0185125,99,All About My Mother,False,8272296,"['Comedy', 'Drama']",es,"['Renn Productions', 'France 2 Cinéma']",12.657,67872296,"['Spain', 'France']",1999-04-19,101.0,7.7,808
tt0120735,100,"Lock, Stock and Two Smoking Barrels",False,1350000,"['Comedy', 'Crime']",en,"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films', 'PolyGram Filmed Entertainment', 'HandMade Films']",9.754,28356188,['United Kingdom'],1998-03-05,105.0,8.1,3390
tt0110413,101,Léon: The Professional,False,16000000,"['Thriller', 'Crime', 'Drama']",fr,"['Gaumont', 'Les Films du Dauphin']",28.756,45284974,"['France', 'United States of America']",1994-09-14,111.0,8.3,8289
tt0075314,103,Taxi Driver,False,1300000,"['Crime', 'Drama']",en,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",26.447,28262574,['United States of America'],1976-02-07,114.0,8.2,5738
tt0130827,104,Run Lola Run,False,1530000,"['Action', 'Drama', 'Thriller']",de,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk']",10.232,7267585,['Germany'],1998-08-20,81.0,7.3,1132
tt0088763,105,Back to the Future,False,19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",22.311,381109762,['United States of America'],1985-07-03,116.0,8.2,11743
tt0093773,106,Predator,False,15000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Amercent Films', 'American Entertainment Partners L.P.', 'Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",23.565,98267558,['United States of America'],1987-06-12,107.0,7.4,3974
tt0208092,107,Snatch,False,10000000,"['Thriller', 'Crime']",en,"['Screen Gems', 'SKA Films', 'Columbia Pictures', 'Sony Pictures']",17.657,83557872,"['United Kingdom', 'United States of America']",2000-09-01,103.0,7.8,5043
tt0086250,111,Scarface,False,25000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,['Universal Pictures'],23.231,65884703,['United States of America'],1983-12-08,170.0,8.1,5839
tt0374546,113,"Spring, Summer, Fall, Winter... and Spring",False,0,['Drama'],ko,"['LJ Film', 'Korea Pictures', 'Cineclick Asia', 'Cinesoul', 'Mirae Asset Capital', 'Muhan Investment', 'Pandora Film']",9.532,6502364,"['South Korea', 'Germany']",2003-09-19,103.0,7.8,472
tt0100405,114,Pretty Woman,False,14000000,"['Romance', 'Comedy']",en,"['Touchstone Pictures', 'Silver Screen Partners IV']",13.916,463000000,['United States of America'],1990-03-23,119.0,7.3,4078
tt0118715,115,The Big Lebowski,False,15000000,"['Comedy', 'Crime']",en,"['Gramercy Pictures', 'PolyGram Filmed Entertainment', 'Working Title Films', 'Universal Pictures']",20.559,46189568,"['United Kingdom', 'United States of America']",1998-03-06,117.0,7.9,6118
tt0416320,116,Match Point,False,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['DreamWorks Pictures'],15.96,85306374,"['United States of America', 'Russia', 'United Kingdom', 'Ireland', 'Luxembourg']",2005-10-26,124.0,7.3,2297
tt0094226,117,The Untouchables,False,25000000,"['Crime', 'Drama', 'History', 'Thriller']",en,['Paramount'],14.629,76270454,['United States of America'],1987-06-03,119.0,7.8,2992
tt0367594,118,Charlie and the Chocolate Factory,False,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"['Village Roadshow Pictures', 'The Zanuck Company', 'Tim Burton Productions', 'Theobald Film Productions', 'Warner Bros. Pictures', 'Plan B Entertainment']",18.12,474968763,"['Australia', 'United Kingdom', 'United States of America']",2005-07-13,115.0,7.0,8818
tt0120737,120,The Lord of the Rings: The Fellowship of the Ring,False,93000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",41.18,871368364,"['New Zealand', 'United States of America']",2001-12-18,178.0,8.3,15368
tt0167261,121,The Lord of the Rings: The Two Towers,False,79000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",34.529,926287400,"['New Zealand', 'United States of America']",2002-12-18,179.0,8.3,13237
tt0167260,122,The Lord of the Rings: The Return of the King,False,94000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",36.765,1118888979,"['New Zealand', 'United States of America']",2003-12-01,201.0,8.4,13981
tt0077869,123,The Lord of the Rings,False,4000000,"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Family']",en,"['United Artists', 'Fantasy Films']",10.812,30471420,['United States of America'],1978-11-15,132.0,6.5,384
tt0119698,128,Princess Mononoke,False,26500000,"['Adventure', 'Fantasy', 'Animation']",ja,"['Studio Ghibli', 'Nibariki', 'Nippon Television Network (NTV)', 'DENTSU Music And Entertainment', 'TNDG', 'Tokuma Shoten']",18.324,159375308,['Japan'],1997-07-12,134.0,8.3,4006
tt0245429,129,Spirited Away,False,19000000,"['Animation', 'Family', 'Fantasy']",ja,['Studio Ghibli'],32.922,274925095,['Japan'],2001-07-20,125.0,8.5,7990
tt0190590,134,"O Brother, Where Art Thou?",False,26000000,"['Action', 'Adventure', 'Comedy']",en,"['Mike Zoss Productions', 'Universal Pictures', 'Touchstone Pictures', 'Working Title Films', 'StudioCanal']",13.528,71868327,"['France', 'United Kingdom', 'United States of America']",2000-08-30,106.0,7.3,2121
tt0107048,137,Groundhog Day,False,14600000,"['Romance', 'Fantasy', 'Drama', 'Comedy']",en,['Columbia Pictures'],14.732,70906973,['United States of America'],1993-02-11,101.0,7.5,4281
tt0021814,138,Dracula,False,355000,"['Horror', 'Fantasy']",en,['Universal Pictures'],12.461,0,['United States of America'],1931-02-12,72.0,7.2,513
tt0275491,140,Bad Education,False,5000000,"['Crime', 'Drama', 'Romance', 'Thriller', 'Mystery']",es,"['Canal+ España', 'Televisión Española', 'El Deseo']",10.699,40266982,['Spain'],2004-03-19,106.0,7.4,444
tt0246578,141,Donnie Darko,False,6000000,"['Fantasy', 'Drama', 'Mystery']",en,"['Pandora Cinema', 'Adam Fields Productions', '20th Century Fox', 'Flower Films']",20.068,1270522,['United States of America'],2001-01-18,114.0,7.8,7206
tt0388795,142,Brokeback Mountain,False,14000000,"['Drama', 'Romance']",en,"['Good Machine', 'Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",16.284,178043761,"['Canada', 'United States of America']",2005-09-10,134.0,7.8,3616
tt0093191,144,Wings of Desire,False,2500000,"['Drama', 'Fantasy', 'Romance']",de,"['Argos Films', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung', 'Westdeutscher Rundfunk']",8.704,3210139,"['Germany', 'France']",1987-05-17,128.0,7.9,521
tt0115751,145,Breaking the Waves,False,0,"['Drama', 'Romance']",da,"['Trust Film', 'Det Danske Filminstitut']",9.063,3803298,"['Denmark', 'France', 'Iceland', 'Netherlands', 'Norway', 'Sweden']",1996-05-13,159.0,7.4,469
tt0190332,146,"Crouching Tiger, Hidden Dragon",False,17000000,"['Adventure', 'Drama', 'Action', 'Romance']",zh,"['China Film Co-Production Corporation', 'Columbia Pictures Film Production Asia', 'Good Machine', 'EDKO Film', 'Asia Union Film & Entertainment Ltd.', 'United China Vision', 'Zoom Hunt International Productions Company Ltd.']",14.785,213525736,"['China', 'Hong Kong', 'Taiwan', 'United States of America']",2000-07-06,120.0,7.3,1699
tt0094625,149,Akira,False,10000000,"['Science Fiction', 'Animation']",ja,"['Bandai Visual', 'Akira Committee Company Ltd.', 'Mainichi Broadcasting System (MBS)', 'Sumitomo Corporation', 'Toho Company, Ltd.', 'Studio Fuga', 'Studio Aoi', 'TMS Entertainment', 'Kodansha']",14.522,0,['Japan'],1988-07-16,124.0,7.9,1782
tt0083511,150,48 Hrs.,False,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,['Paramount'],15.397,78868508,['United States of America'],1982-12-07,96.0,6.6,696
tt0079945,152,Star Trek: The Motion Picture,False,35000000,"['Science Fiction', 'Adventure', 'Mystery']",en,['Paramount'],13.18,139000000,['United States of America'],1979-12-06,132.0,6.4,893
tt0335266,153,Lost in Translation,False,4000000,"['Drama', 'Romance', 'Comedy']",en,['American Zoetrope'],14.319,119723856,"['Japan', 'United States of America']",2003-08-31,102.0,7.4,3733
tt0084726,154,Star Trek II: The Wrath of Khan,False,12000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,['Paramount'],8.818,96800000,['United States of America'],1982-06-03,113.0,7.5,1067
tt0468569,155,The Dark Knight,False,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['DC Comics', 'Legendary Entertainment', 'Syncopy', 'Isobel Griffiths', 'DC Entertainment', 'Warner Bros. Pictures']",61.988,1004558444,"['United Kingdom', 'United States of America']",2008-07-16,152.0,8.4,20033
tt0088170,157,Star Trek III: The Search for Spock,False,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],9.096,87000000,['United States of America'],1984-05-31,105.0,6.6,700
tt0240772,161,Ocean's Eleven,False,85000000,"['Thriller', 'Crime']",en,"['WV Films II', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight', 'Warner Bros. Pictures']",19.988,450717150,['United States of America'],2001-12-07,116.0,7.4,7030
tt0099487,162,Edward Scissorhands,False,20000000,"['Fantasy', 'Drama', 'Romance']",en,['20th Century Fox'],22.111,53000000,['United States of America'],1990-12-05,105.0,7.7,7861
tt0349903,163,Ocean's Twelve,False,110000000,"['Thriller', 'Crime']",en,"['Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films III', 'Warner Bros. Pictures']",17.279,362744280,['United States of America'],2004-12-09,125.0,6.5,4238
tt0054698,164,Breakfast at Tiffany’s,False,2500000,"['Comedy', 'Drama', 'Romance']",en,"['Paramount', 'Jurow-Shepherd']",16.673,9500000,['United States of America'],1961-10-05,115.0,7.8,2325
tt0096874,165,Back to the Future Part II,False,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",14.303,332000000,['United States of America'],1989-11-22,108.0,7.7,7400
tt0272152,167,K-PAX,False,48000000,"['Drama', 'Science Fiction']",en,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']",22.969,50315140,"['Germany', 'United Kingdom', 'United States of America']",2001-10-22,120.0,7.2,1253
tt0092007,168,Star Trek IV: The Voyage Home,False,24000000,"['Science Fiction', 'Adventure']",en,['Paramount'],12.383,133000000,['United States of America'],1986-11-25,119.0,7.1,778
tt0100403,169,Predator 2,False,35000000,"['Science Fiction', 'Action', 'Thriller']",en,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",20.163,57120318,['United States of America'],1990-11-20,108.0,6.0,1432
tt0289043,170,28 Days Later,False,5000000,"['Horror', 'Thriller', 'Science Fiction']",en,['DNA Films'],16.039,82719885,['United Kingdom'],2002-10-31,113.0,7.2,3515
tt0098382,172,Star Trek V: The Final Frontier,False,30000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],13.035,70200000,['United States of America'],1989-06-09,107.0,5.7,617
tt0046672,173,"20,000 Leagues Under the Sea",False,5000000,"['Adventure', 'Drama', 'Science Fiction', 'Family']",en,['Walt Disney Productions'],13.187,28200000,['United States of America'],1954-12-23,127.0,7.0,342
tt0102975,174,Star Trek VI: The Undiscovered Country,False,27000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],7.406,96900000,['United States of America'],1991-12-05,113.0,6.9,658
tt0387564,176,Saw,False,1200000,"['Horror', 'Mystery', 'Crime']",en,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.', 'Lionsgate']",20.196,103911669,['United States of America'],2004-10-01,103.0,7.4,5115
tt0101889,177,The Fisher King,False,24000000,"['Comedy', 'Drama']",en,['TriStar Pictures'],11.203,41895491,['United States of America'],1991-09-09,138.0,7.3,664
tt0109303,178,Blown Away,False,0,['Thriller'],en,"['Trilogy Entertainment Group', 'Metro-Goldwyn-Mayer']",18.706,30156002,['United States of America'],1994-07-01,121.0,6.1,229
tt0373926,179,The Interpreter,False,80000000,"['Crime', 'Thriller']",en,"['Mirage Enterprises', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']",12.118,162944923,"['France', 'Germany', 'United Kingdom', 'United States of America']",2005-04-08,128.0,6.3,753
tt0181689,180,Minority Report,False,102000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",en,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']",21.076,358372926,['United States of America'],2002-06-20,145.0,7.3,4903
tt0452624,182,The Good German,False,32000000,"['Drama', 'Thriller', 'Mystery']",en,"['Sunset Gower Studios', 'Warner Bros. Pictures', 'Section Eight']",11.311,5914908,['United States of America'],2006-12-08,108.0,6.1,156
tt0098663,183,The Wizard,False,6000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",en,"['Universal Pictures', 'Carolco Pictures', 'Finnegan/Pinchuk Productions', 'Pipeline Productions']",7.778,14278900,['United States of America'],1989-12-15,100.0,6.2,161
tt0119396,184,Jackie Brown,False,12000000,"['Crime', 'Thriller', 'Drama', 'Comedy']",en,"['Miramax', 'A Band Apart', 'Lawrence Bender Productions', 'Mighty Mighty Afrodite Productions']",16.25,39673162,['United States of America'],1997-12-24,154.0,7.3,3343
tt0066921,185,A Clockwork Orange,False,2200000,"['Science Fiction', 'Drama']",en,"['Warner Bros. Pictures', 'Hawk Films']",36.89,26589000,"['United Kingdom', 'United States of America']",1971-12-18,136.0,8.2,7244
tt0425210,186,Lucky Number Slevin,False,27000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",en,"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'Lucky Number Slevin Productions Inc.', ""Mel's Cite du Cinema"", 'The Complex']",15.119,56308881,"['Germany', 'United States of America']",2006-02-24,110.0,7.5,2384
tt0401792,187,Sin City,False,40000000,"['Action', 'Thriller', 'Crime']",en,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",17.087,158733820,['United States of America'],2005-04-01,124.0,7.4,4864
tt0458481,189,Sin City: A Dame to Kill For,False,65000000,"['Crime', 'Action', 'Thriller']",en,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",21.602,39407616,['United States of America'],2014-08-20,102.0,6.3,2346
tt0091605,192,The Name of the Rose,False,20000000,"['Drama', 'Thriller', 'Mystery']",en,"['Cristaldifilm', 'Les Films Ariane', 'ZDF', 'RAI']",15.318,77200000,"['France', 'Italy', 'Germany']",1986-09-24,130.0,7.4,1565
tt0111280,193,Star Trek: Generations,False,38000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],9.341,120000000,['United States of America'],1994-11-17,118.0,6.5,696
