imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt1014759,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,306320,79957,736.0,PG,2010.0,6.5,1.85,24000
tt0376994,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,battle|mutant|outrage|walking through a wall|x men,383427,21714,1912.0,PG-13,2006.0,6.8,2.35,0
tt1453405,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,cheating|fraternity|monster|singing in a car|university,235025,14863,265.0,G,2013.0,7.3,1.85,44000
tt1055369,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,autobot|decepticon|machine|sun|symbol,323207,3218,1439.0,PG-13,2009.0,6.0,2.35,0
tt2109248,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,242420,3988,918.0,PG-13,2014.0,5.7,2.35,56000
tt1623205,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,circus|magic|magician|oz|witch,175409,73441,511.0,PG,2013.0,6.4,2.35,60000
tt1872181,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,321227,28631,1067.0,PG-13,2014.0,6.7,2.35,41000
tt1104001,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,arcade|bridge|disappearance|escape|warrior,264183,25550,665.0,PG,2010.0,6.8,2.35,30000
tt1216475,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,best friend|car race|conspiracy|gadget car|spy,101178,4482,283.0,G,2011.0,6.3,2.35,10000
tt1133985,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,autopsy|lantern|planet|ring|test pilot,223393,17657,550.0,PG-13,2011.0,5.6,2.35,24000
tt0435761,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,college|day care|escape|teddy bear|toy,544884,19085,733.0,G,2010.0,8.3,1.85,30000
tt0438488,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,death row|future|machine|rescue|skynet,286095,27468,974.0,PG-13,2009.0,6.6,2.35,0
tt2820852,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,278232,79150,657.0,PG-13,2015.0,7.2,2.35,94000
tt0816711,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,chaos|disease|infection|pandemic|zombie,465019,32392,995.0,PG-13,2013.0,7.0,2.35,129000
tt1877832,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,dystopia|super strength|supernatural power|time paradox|time travel,514125,91434,752.0,PG-13,2014.0,8.0,2.35,82000
tt1408101,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,admiral|captain|manhunt|mission|space,395573,21411,1171.0,PG-13,2013.0,7.8,2.35,92000
tt1351685,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,bean|giant|king|no opening credits|princess,106416,1766,205.0,PG-13,2013.0,6.3,2.35,22000
tt1343092,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,ingratitude|mansion|party|title appears in writing|tragedy,362912,29770,753.0,PG-13,2013.0,7.3,2.35,115000
tt0473075,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,alamut|dagger|king|persia|princess,222403,16149,453.0,PG-13,2010.0,6.6,2.35,23000
tt1663662,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,giant monster|kaiju|pilot|portal|robot,381148,19166,1106.0,PG-13,2013.0,7.0,1.85,83000
tt1399103,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,autobot|decepticon|job interview|moon|spacecraft,326180,2593,899.0,PG-13,2011.0,6.3,2.35,46000
tt0367882,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,333847,14959,2054.0,PG-13,2008.0,6.2,2.35,5000
tt1979388,Peter Sohn,113.0,A.J. Buckley,275.0,Jack McGraw,150.0,Peter Sohn,113.0,apatosaurus|asteroid|dinosaur|fear|river,62836,696,345.0,PG,2015.0,6.8,2.35,20000
tt1217209,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,archery|coming of age|female warrior|princess|rebellious daughter,273556,5005,428.0,PG,2012.0,7.2,2.35,39000
tt2660888,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,hatred|sequel|space opera|star trek|third part,53607,1327,432.0,PG-13,2016.0,7.5,2.35,30000
tt0910970,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,earth|obesity|plant|robot|soil,718837,2975,1043.0,G,2008.0,8.4,2.35,16000
tt0293564,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,ambassador|assassination|chinese|french|triad,121084,1125,221.0,PG-13,2007.0,6.2,2.35,0
tt1190080,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,ark|catastrophe|geologist|president|writer,283418,2144,1055.0,PG-13,2009.0,5.8,2.35,13000
tt1067106,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,charles dickens|christmas|christmas eve|ghost|scrooge,72809,48878,249.0,PG,2009.0,6.8,2.35,0
tt1617661,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,139593,47334,720.0,PG-13,2015.0,5.4,2.35,44000
tt0918940,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,africa|capture|jungle|male objectification|tarzan,42372,21175,239.0,PG-13,2016.0,6.6,2.35,29000
tt0363771,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,hide and seek|lion|magic|professor|snow,286506,1317,1463.0,PG,2005.0,6.9,2.35,0
tt3385516,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,mutant|superhero|superhero team|x men|year 1983,148379,49684,622.0,PG-13,2016.0,7.3,2.35,54000
tt0468569,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,based on comic book|dc comics|psychopath|star died before release|urban setting,1676169,57802,4667.0,PG-13,2008.0,9.0,2.35,37000
tt1049413,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,balloon|house|promise|retirement|skeleton,665575,2635,704.0,PG,2009.0,8.3,1.85,27000
tt0892782,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,alien|alien invasion|alien space craft|giant|giantess,114553,2579,187.0,PG,2009.0,6.5,2.35,0
tt0371746,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,afghanistan|billionaire|inventor|playboy|u.s. air force,696338,39252,1055.0,PG-13,2008.0,7.9,2.35,10000
tt0970179,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,automaton|mechanical|railway station|steampunk|train,245333,36017,678.0,PG,2011.0,7.5,1.85,42000
tt0120891,Barry Sonnenfeld,188.0,Will Smith,10000.0,Salma Hayek,4000.0,Bai Ling,582.0,buddy movie|general|inventor|steampunk|utah,129601,15870,648.0,PG-13,1999.0,4.8,1.85,0
tt0859163,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,army|china|emperor|mummy|shangri la,117927,9131,501.0,PG-13,2008.0,5.2,2.35,0
tt1386697,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,118992,11287,971.0,PG-13,2016.0,6.9,2.35,80000
tt0413099,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,ark|change|congressman|depiction of god|flood,115099,108016,257.0,PG,2007.0,5.4,2.35,2000
tt1631867,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,alien|combat|dying repeatedly|end of the world|time loop,431620,12652,741.0,PG-13,2014.0,7.9,2.35,77000
tt0114898,Kevin Reynolds,58.0,Jeanne Tripplehorn,711.0,Rick Aviles,60.0,Zakes Mokae,60.0,future|sail|sea|smoker|water,144337,1004,309.0,PG-13,1995.0,6.1,1.85,0
tt1046173,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,cobra|gi joe|snake|train|warhead,174578,26683,534.0,PG-13,2009.0,5.8,2.35,0
tt2096673,Pete Docter,0.0,Amy Poehler,1000.0,Mindy Kaling,767.0,Phyllis Smith,384.0,anger|joy|memory|running away|sadness,345198,2944,773.0,PG,2015.0,8.3,1.85,118000
tt3040964,Jon Favreau,4000.0,Scarlett Johansson,19000.0,Bill Murray,13000.0,Garry Shandling,591.0,fire|jungle|remake|tiger|wolf,106072,32921,398.0,PG,2016.0,7.8,1.85,65000
tt1228705,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Jon Favreau,4000.0,hammer|military|monaco|revenge|tony stark,522371,48638,723.0,PG-13,2010.0,7.0,2.35,18000
tt1735898,Rupert Sanders,274.0,Chris Hemsworth,26000.0,Kristen Stewart,17000.0,Sam Claflin,11000.0,evil queen|fairy tale|magic|queen|snow white,228554,72881,710.0,PG-13,2012.0,6.1,2.35,53000
tt1587310,Robert Stromberg,171.0,Angelina Jolie Pitt,11000.0,Sharlto Copley,2000.0,Sam Riley,846.0,curse|dark fantasy|fairy|king|kingdom,252257,15516,634.0,PG,2014.0,7.0,2.35,89000
tt2103281,Matt Reeves,198.0,Gary Oldman,10000.0,Judy Greer,2000.0,Kodi Smit-McPhee,884.0,ape|dam|leader|post apocalypse|sequel,317542,14363,620.0,PG-13,2014.0,7.6,1.85,45000
tt1321869,Roland Joffé,596.0,Tamsin Egerton,622.0,Alice Englert,525.0,Bipasha Basu,283.0,1770s|british india|great barrier reef|india|ring,2138,1982,15.0,R,2015.0,4.5,,677
tt1335975,Carl Rinsch,47.0,Keanu Reeves,18000.0,Cary-Hiroyuki Tagawa,1000.0,Jin Akanishi,982.0,box office flop|ronin|samurai|shogun|tournament,116994,20965,324.0,PG-13,2013.0,6.3,2.35,35000
tt1843866,Anthony Russo,94.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,Hayley Atwell,2000.0,conspiracy|heroism|megalomaniac|super soldier|world domination,496749,36188,742.0,PG-13,2014.0,7.8,2.35,55000
tt0892791,Mike Mitchell,31.0,Jon Hamm,4000.0,Kathy Griffin,225.0,Mary Kay Place,213.0,alternate world|fairy tale parody|female warrior|ogre|true love,138661,4628,173.0,PG,2010.0,6.4,2.35,0
tt1964418,Brad Bird,663.0,Judy Greer,2000.0,Chris Bauer,638.0,Thomas Robinson,604.0,boy genius|futuristic city|inventor|teenage girl|time travel,128306,5046,497.0,PG,2015.0,6.5,2.2,37000
tt2245084,Don Hall,38.0,Damon Wayans Jr.,756.0,Daniel Henney,719.0,Abraham Benrubi,562.0,high tech|martial arts|masked man|robot|superhero,279093,2963,433.0,PG,2014.0,7.9,2.39,41000
tt1772341,Rich Moore,66.0,Jack McBrayer,975.0,Sarah Silverman,931.0,Joe Lo Truglio,833.0,arcade|candy|glitch|king|medal,272534,4451,345.0,PG,2012.0,7.8,2.35,40000
tt0338348,Robert Zemeckis,0.0,Tom Hanks,15000.0,Eddie Deezen,726.0,Peter Scolari,267.0,boy|christmas|christmas eve|north pole|train,120798,16264,444.0,G,2004.0,6.6,2.35,10000
tt1628841,Roland Emmerich,776.0,Vivica A. Fox,890.0,Sela Ward,812.0,Judd Hirsch,535.0,alien|battle|defense|independence day|mothership,58137,3233,520.0,PG-13,2016.0,5.5,2.35,67000
tt0892769,Dean DeBlois,255.0,Gerard Butler,18000.0,America Ferrera,953.0,Craig Ferguson,759.0,dragon|island|training|viking|village,485430,20453,492.0,PG,2010.0,8.2,2.35,33000
tt0181852,Jonathan Mostow,84.0,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,drifter|exploding truck|future|machine|skynet,305340,1769,1676.0,R,2003.0,6.4,2.35,0
tt2015381,James Gunn,571.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,bounty hunter|outer space|raccoon|talking animal|tree,682155,32438,1097.0,PG-13,2014.0,8.1,2.35,96000
tt0816692,Christopher Nolan,22000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,black hole|father daughter relationship|saving the world|space travel|wormhole,928227,31488,2725.0,PG-13,2014.0,8.6,2.35,349000
tt1375666,Christopher Nolan,22000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,ambiguous ending|corporate espionage|dream|subconscious|thief,1468200,81115,2803.0,PG-13,2010.0,8.8,2.35,175000
tt4262980,Hideaki Anno,28.0,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,blood|godzilla|monster|sequel,374,699,13.0,,2016.0,8.2,2.35,0
tt0903624,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,dragon|dwarf|hobbit|orc|wizard,637246,9152,1367.0,PG-13,2012.0,7.9,2.35,166000
tt0232500,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,272223,45327,988.0,PG-13,2001.0,6.7,2.35,14000
tt0421715,David Fincher,21000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,459346,13333,822.0,PG-13,2008.0,7.8,2.35,23000
tt1270798,Matthew Vaughn,905.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,cia|cia agent|mutant|nuclear war|professor,518537,50983,698.0,PG-13,2011.0,7.8,2.35,54000
tt1951266,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,death of sister|dystopia|execution|rebellion|revolution,166137,81385,383.0,PG-13,2015.0,6.6,2.35,38000
tt0963966,Jon Turteltaub,226.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,chosen one|enchanted object|love|spell|training,124185,13388,238.0,PG,2010.0,6.1,2.35,11000
tt0409182,Wolfgang Petersen,249.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,cruise|escape|ocean|passenger|water,82380,92456,629.0,PG-13,2006.0,5.6,2.35,0
tt2567026,James Bobin,33.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,clock|dark fantasy|mad hatter|queen|sequel,21352,80806,131.0,PG,2016.0,6.4,1.85,30000
tt0413267,Chris Miller,50.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,disney spoof|fairy tale|prince|princess|tough guy,211971,4705,326.0,PG,2007.0,6.1,1.85,0
tt0803096,Duncan Jones,0.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,based on video game|fictional language|fictional war|orc|sword and sorcery,111609,5505,781.0,PG-13,2016.0,7.3,2.35,89000
tt1340138,Alan Taylor,230.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,alternate timeline|cyborg|future|robot|time machine,188457,38873,867.0,PG-13,2015.0,6.6,2.35,82000
tt0980970,Michael Apted,150.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,dragon|king|mouse|quest|warrior,106446,764,227.0,PG,2010.0,6.3,1.78,11000
tt0213149,Michael Bay,0.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,air raid|black smoke|japanese military|japanese navy|sunday,254111,5401,1999.0,PG-13,2001.0,6.1,2.35,0
tt0418279,Michael Bay,0.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,513158,2333,1782.0,PG-13,2007.0,7.1,2.35,8000
tt0346491,Oliver Stone,0.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,ancient greece|conquest|greek|greek myth|king,138863,24598,1390.0,R,2004.0,5.5,2.35,0
tt0373889,David Yates,282.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,battle|magic|school|teacher|wizard,355137,33433,1108.0,PG-13,2007.0,7.5,2.35,0
tt0330373,Mike Newell,179.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,fire|goblet|magic|tournament|wizard,385670,53413,1896.0,PG-13,2005.0,7.6,2.35,0
tt0448157,Peter Berg,532.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,bully comeuppance|destruction|prison|superhero|tough girl,343648,21584,590.0,PG-13,2008.0,6.4,2.35,0
tt0480249,Francis Lawrence,508.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,new york city|pandemic|post apocalypse|survivalist|virus,530870,13076,1413.0,PG-13,2007.0,7.2,2.35,11000
tt0367594,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,chocolate|diminution|miniaturization|physical flexability|ticket,320284,57844,1361.0,PG,2005.0,6.7,1.85,0
tt0382932,Brad Bird,663.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,chef|food|french|rat|restaurant,473887,4764,626.0,G,2007.0,8.0,2.35,10000
tt0372784,Christopher Nolan,22000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,armored car|gangster|gotham|mixed martial arts|social decay,980946,59558,2685.0,PG-13,2005.0,8.3,2.35,15000
tt0479952,Eric Darnell,35.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,africa|madagascar|new york city|sequel|zoo,146019,3285,119.0,PG,2008.0,6.7,1.85,0
tt1078912,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,130272,54039,209.0,PG,2009.0,5.9,2.35,2000
tt0458525,Gavin Hood,151.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,army|civil war|claw fight|commando|wolverine the character,361924,40054,641.0,PG-13,2009.0,6.7,2.35,0
tt0242653,Lana Wachowski,0.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,battle|epic|fight|future|machine,364948,1062,2121.0,R,2003.0,6.7,2.35,0
