ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
69,Walk the Line,False,28000000,"['Drama', 'Music', 'Romance']",en,"['Mars Media Beteiligungs', 'Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures']",DE,2005-09-13,136.0,7.5,1433.0
70,Million Dollar Baby,False,30000000,['Drama'],en,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Albert S. Ruddy Productions', 'Warner Bros. Pictures']",US,2004-12-15,132.0,7.9,5193.0
71,Billy Elliot,False,5000000,"['Drama', 'Comedy', 'Music']",en,"['StudioCanal', 'BBC Films', 'Tiger Aspect Productions', 'Arts Council of England', 'Working Title Films', 'WT2 Productions']",FR,2000-05-18,110.0,7.6,2111.0
73,American History X,False,20000000,['Drama'],en,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",US,1998-10-30,119.0,8.4,6355.0
74,War of the Worlds,False,132000000,"['Adventure', 'Thriller', 'Science Fiction']",en,"['Paramount', 'Amblin Entertainment', 'Cruise/Wagner Productions', 'DreamWorks Pictures']",US,2005-06-28,116.0,6.4,4729.0
75,Mars Attacks!,False,70000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,['Tim Burton Productions'],US,1996-12-12,106.0,6.3,3132.0
76,Before Sunrise,False,2500000,"['Drama', 'Romance']",en,"['Detour Film Production', 'Castle Rock Entertainment', 'Filmhaus Wien', 'Columbia Pictures']",AT,1995-01-27,101.0,7.9,1910.0
77,Memento,False,9000000,"['Mystery', 'Thriller']",en,"['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",US,2000-10-11,113.0,8.2,8332.0
78,Blade Runner,False,28000000,"['Science Fiction', 'Drama', 'Thriller']",en,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",US,1982-06-25,117.0,7.9,8006.0
79,Hero,False,31000000,"['Drama', 'Adventure', 'Action', 'History']",zh,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation']",CN,2002-07-22,99.0,7.5,1153.0
80,Before Sunset,False,2700000,"['Drama', 'Romance']",en,"['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Film Production']",US,2004-02-10,80.0,7.7,1547.0
81,Nausicaä of the Valley of the Wind,False,1000000,"['Adventure', 'Animation', 'Fantasy']",ja,['Topcraft'],JP,1984-03-11,117.0,7.9,1540.0
82,Miami Vice,False,135000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,"['Metropolis Films', 'Universal Pictures', 'Forward Pass', 'Motion Picture ETA Produktionsgesellschaft', 'Foqus Arte Digital', 'Michael Mann Productions']",UY,2006-07-27,132.0,5.9,896.0
83,Open Water,False,130000,"['Drama', 'Thriller', 'Horror']",en,['Plunge Pictures LLC'],US,2003-12-29,79.0,5.4,610.0
85,Raiders of the Lost Ark,False,18000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",US,1981-06-12,115.0,7.9,7050.0
87,Indiana Jones and the Temple of Doom,False,28000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",US,1984-05-23,118.0,7.2,5204.0
88,Dirty Dancing,False,6000000,"['Drama', 'Music', 'Romance']",en,"['Great American Films Limited Partnership', 'Vestron Pictures']",US,1987-08-21,100.0,7.3,3250.0
89,Indiana Jones and the Last Crusade,False,48000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",US,1989-05-24,127.0,7.8,5762.0
90,Beverly Hills Cop,False,15000000,"['Action', 'Comedy', 'Crime']",en,"['Paramount', 'Eddie Murphy Productions']",US,1984-11-29,105.0,7.1,1987.0
95,Armageddon,False,140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Valhalla Motion Pictures']",US,1998-07-01,151.0,6.7,4541.0
96,Beverly Hills Cop II,False,20000000,"['Action', 'Comedy', 'Crime']",en,"['Eddie Murphy Productions', 'Paramount', 'Don Simpson/Jerry Bruckheimer Films']",US,1987-05-18,100.0,6.3,1181.0
97,Tron,False,17000000,"['Science Fiction', 'Action', 'Adventure']",en,"['Walt Disney Pictures', 'Lisberger/Kushner']",US,1982-07-09,96.0,6.6,1164.0
98,Gladiator,False,103000000,"['Action', 'Drama', 'Adventure']",en,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz', 'DreamWorks Pictures']",GB,2000-05-01,155.0,8.1,10352.0
99,All About My Mother,False,8272296,"['Comedy', 'Drama']",es,"['Renn Productions', 'France 2 Cinéma']",ES,1999-04-19,101.0,7.7,808.0
100,"Lock, Stock and Two Smoking Barrels",False,1350000,"['Comedy', 'Crime']",en,"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films', 'PolyGram Filmed Entertainment', 'HandMade Films']",GB,1998-03-05,105.0,8.1,3386.0
101,Léon: The Professional,False,16000000,"['Thriller', 'Crime', 'Drama']",fr,"['Gaumont', 'Les Films du Dauphin']",FR,1994-09-14,111.0,8.3,8281.0
103,Taxi Driver,False,1300000,"['Crime', 'Drama']",en,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",US,1976-02-07,114.0,8.2,5732.0
104,Run Lola Run,False,1530000,"['Action', 'Drama', 'Thriller']",de,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk']",DE,1998-08-20,81.0,7.3,1131.0
105,Back to the Future,False,19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",US,1985-07-03,116.0,8.2,11734.0
106,Predator,False,15000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Amercent Films', 'American Entertainment Partners L.P.', 'Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",US,1987-06-12,107.0,7.4,3974.0
107,Snatch,False,10000000,"['Thriller', 'Crime']",en,"['Screen Gems', 'SKA Films', 'Columbia Pictures', 'Sony Pictures']",GB,2000-09-01,103.0,7.8,5041.0
111,Scarface,False,25000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,['Universal Pictures'],US,1983-12-08,170.0,8.1,5833.0
113,"Spring, Summer, Fall, Winter... and Spring",False,0,['Drama'],ko,"['LJ Film', 'Korea Pictures', 'Cineclick Asia', 'Cinesoul', 'Mirae Asset Capital', 'Muhan Investment', 'Pandora Film']",KR,2003-09-19,103.0,7.8,472.0
114,Pretty Woman,False,14000000,"['Romance', 'Comedy']",en,"['Touchstone Pictures', 'Silver Screen Partners IV']",US,1990-03-23,119.0,7.3,4076.0
115,The Big Lebowski,False,15000000,"['Comedy', 'Crime']",en,"['Gramercy Pictures', 'PolyGram Filmed Entertainment', 'Working Title Films', 'Universal Pictures']",GB,1998-03-06,117.0,7.9,6112.0
116,Match Point,False,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['DreamWorks Pictures'],US,2005-10-26,124.0,7.3,2296.0
117,The Untouchables,False,25000000,"['Crime', 'Drama', 'History', 'Thriller']",en,['Paramount'],US,1987-06-03,119.0,7.8,2989.0
118,Charlie and the Chocolate Factory,False,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"['Village Roadshow Pictures', 'The Zanuck Company', 'Tim Burton Productions', 'Theobald Film Productions', 'Warner Bros. Pictures', 'Plan B Entertainment']",AU,2005-07-13,115.0,7.0,8816.0
120,The Lord of the Rings: The Fellowship of the Ring,False,93000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",NZ,2001-12-18,178.0,8.3,15362.0
121,The Lord of the Rings: The Two Towers,False,79000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",NZ,2002-12-18,179.0,8.3,13229.0
122,The Lord of the Rings: The Return of the King,False,94000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",NZ,2003-12-01,201.0,8.4,13975.0
123,The Lord of the Rings,False,4000000,"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Family']",en,"['United Artists', 'Fantasy Films']",US,1978-11-15,132.0,6.5,384.0
128,Princess Mononoke,False,26500000,"['Adventure', 'Fantasy', 'Animation']",ja,"['Studio Ghibli', 'Nibariki', 'Nippon Television Network (NTV)', 'DENTSU Music And Entertainment', 'TNDG', 'Tokuma Shoten']",JP,1997-07-12,134.0,8.3,4005.0
129,Spirited Away,False,19000000,"['Animation', 'Family', 'Fantasy']",ja,['Studio Ghibli'],JP,2001-07-20,125.0,8.5,7982.0
134,"O Brother, Where Art Thou?",False,26000000,"['Action', 'Adventure', 'Comedy']",en,"['Mike Zoss Productions', 'Universal Pictures', 'Touchstone Pictures', 'Working Title Films', 'StudioCanal']",FR,2000-08-30,106.0,7.3,2117.0
137,Groundhog Day,False,14600000,"['Romance', 'Fantasy', 'Drama', 'Comedy']",en,['Columbia Pictures'],US,1993-02-11,101.0,7.5,4278.0
138,Dracula,False,355000,"['Horror', 'Fantasy']",en,['Universal Pictures'],US,1931-02-12,72.0,7.2,511.0
140,Bad Education,False,5000000,"['Crime', 'Drama', 'Romance', 'Thriller', 'Mystery']",es,"['Canal+ España', 'Televisión Española', 'El Deseo']",ES,2004-03-19,106.0,7.4,444.0
141,Donnie Darko,False,6000000,"['Fantasy', 'Drama', 'Mystery']",en,"['Pandora Cinema', 'Adam Fields Productions', '20th Century Fox', 'Flower Films']",US,2001-01-18,114.0,7.8,7201.0
142,Brokeback Mountain,False,14000000,"['Drama', 'Romance']",en,"['Good Machine', 'Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",CA,2005-09-10,134.0,7.8,3614.0
144,Wings of Desire,False,2500000,"['Drama', 'Fantasy', 'Romance']",de,"['Argos Films', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung', 'Westdeutscher Rundfunk']",DE,1987-05-17,128.0,7.9,521.0
145,Breaking the Waves,False,0,"['Drama', 'Romance']",da,"['Trust Film', 'Det Danske Filminstitut']",DK,1996-05-13,159.0,7.4,469.0
146,"Crouching Tiger, Hidden Dragon",False,17000000,"['Adventure', 'Drama', 'Action', 'Romance']",zh,"['China Film Co-Production Corporation', 'Columbia Pictures Film Production Asia', 'Good Machine', 'EDKO Film', 'Asia Union Film & Entertainment Ltd.', 'United China Vision', 'Zoom Hunt International Productions Company Ltd.']",CN,2000-07-06,120.0,7.3,1698.0
149,Akira,False,10000000,"['Science Fiction', 'Animation']",ja,"['Bandai Visual', 'Akira Committee Company Ltd.', 'Mainichi Broadcasting System (MBS)', 'Sumitomo Corporation', 'Toho Company, Ltd.', 'Studio Fuga', 'Studio Aoi', 'TMS Entertainment', 'Kodansha']",JP,1988-07-16,124.0,7.9,1782.0
150,48 Hrs.,False,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,['Paramount'],US,1982-12-07,96.0,6.6,696.0
152,Star Trek: The Motion Picture,False,35000000,"['Science Fiction', 'Adventure', 'Mystery']",en,['Paramount'],US,1979-12-06,132.0,6.4,892.0
153,Lost in Translation,False,4000000,"['Drama', 'Romance', 'Comedy']",en,['American Zoetrope'],JP,2003-08-31,102.0,7.4,3730.0
154,Star Trek II: The Wrath of Khan,False,12000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,['Paramount'],US,1982-06-03,113.0,7.5,1066.0
155,The Dark Knight,False,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['DC Comics', 'Legendary Entertainment', 'Syncopy', 'Isobel Griffiths', 'DC Entertainment', 'Warner Bros. Pictures']",GB,2008-07-16,152.0,8.4,20021.0
157,Star Trek III: The Search for Spock,False,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],US,1984-05-31,105.0,6.6,699.0
161,Ocean's Eleven,False,85000000,"['Thriller', 'Crime']",en,"['WV Films II', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight', 'Warner Bros. Pictures']",US,2001-12-07,116.0,7.4,7026.0
162,Edward Scissorhands,False,20000000,"['Fantasy', 'Drama', 'Romance']",en,['20th Century Fox'],US,1990-12-05,105.0,7.7,7855.0
163,Ocean's Twelve,False,110000000,"['Thriller', 'Crime']",en,"['Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films III', 'Warner Bros. Pictures']",US,2004-12-09,125.0,6.5,4233.0
164,Breakfast at Tiffany’s,False,2500000,"['Comedy', 'Drama', 'Romance']",en,"['Paramount', 'Jurow-Shepherd']",US,1961-10-05,115.0,7.8,2325.0
165,Back to the Future Part II,False,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",US,1989-11-22,108.0,7.7,7395.0
167,K-PAX,False,48000000,"['Drama', 'Science Fiction']",en,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']",DE,2001-10-22,120.0,7.2,1252.0
168,Star Trek IV: The Voyage Home,False,24000000,"['Science Fiction', 'Adventure']",en,['Paramount'],US,1986-11-25,119.0,7.1,777.0
169,Predator 2,False,35000000,"['Science Fiction', 'Action', 'Thriller']",en,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",US,1990-11-20,108.0,6.0,1431.0
170,28 Days Later,False,5000000,"['Horror', 'Thriller', 'Science Fiction']",en,['DNA Films'],GB,2002-10-31,113.0,7.2,3512.0
172,Star Trek V: The Final Frontier,False,30000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],US,1989-06-09,107.0,5.7,616.0
173,"20,000 Leagues Under the Sea",False,5000000,"['Adventure', 'Drama', 'Science Fiction', 'Family']",en,['Walt Disney Productions'],US,1954-12-23,127.0,7.0,342.0
174,Star Trek VI: The Undiscovered Country,False,27000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],US,1991-12-05,113.0,6.9,656.0
176,Saw,False,1200000,"['Horror', 'Mystery', 'Crime']",en,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.', 'Lionsgate']",US,2004-10-01,103.0,7.4,5113.0
177,The Fisher King,False,24000000,"['Comedy', 'Drama']",en,['TriStar Pictures'],US,1991-09-09,138.0,7.3,663.0
178,Blown Away,False,0,['Thriller'],en,"['Trilogy Entertainment Group', 'Metro-Goldwyn-Mayer']",US,1994-07-01,121.0,6.1,229.0
179,The Interpreter,False,80000000,"['Crime', 'Thriller']",en,"['Mirage Enterprises', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']",FR,2005-04-08,128.0,6.3,752.0
180,Minority Report,False,102000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",en,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']",US,2002-06-20,145.0,7.3,4899.0
182,The Good German,False,32000000,"['Drama', 'Thriller', 'Mystery']",en,"['Sunset Gower Studios', 'Warner Bros. Pictures', 'Section Eight']",US,2006-12-08,108.0,6.1,156.0
183,The Wizard,False,6000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",en,"['Universal Pictures', 'Carolco Pictures', 'Finnegan/Pinchuk Productions', 'Pipeline Productions']",US,1989-12-15,100.0,6.2,161.0
184,Jackie Brown,False,12000000,"['Crime', 'Thriller', 'Drama', 'Comedy']",en,"['Miramax', 'A Band Apart', 'Lawrence Bender Productions', 'Mighty Mighty Afrodite Productions']",US,1997-12-24,154.0,7.3,3335.0
185,A Clockwork Orange,False,2200000,"['Science Fiction', 'Drama']",en,"['Warner Bros. Pictures', 'Hawk Films']",GB,1971-12-18,136.0,8.2,7241.0
186,Lucky Number Slevin,False,27000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",en,"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'Lucky Number Slevin Productions Inc.', ""Mel's Cite du Cinema"", 'The Complex']",DE,2006-02-24,110.0,7.5,2382.0
187,Sin City,False,40000000,"['Action', 'Thriller', 'Crime']",en,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",US,2005-04-01,124.0,7.4,4860.0
189,Sin City: A Dame to Kill For,False,65000000,"['Crime', 'Action', 'Thriller']",en,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",US,2014-08-20,102.0,6.3,2344.0
192,The Name of the Rose,False,20000000,"['Drama', 'Thriller', 'Mystery']",en,"['Cristaldifilm', 'Les Films Ariane', 'ZDF', 'RAI']",FR,1986-09-24,130.0,7.4,1564.0
193,Star Trek: Generations,False,38000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],US,1994-11-17,118.0,6.5,694.0
194,Amélie,False,10000000,"['Comedy', 'Romance']",fr,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Union Générale Cinématographique (UGC)', 'Canal+', 'Filmstiftung Nordrhein-Westfalen']",FR,2001-04-25,122.0,7.9,6686.0
196,Back to the Future Part III,False,40000000,"['Adventure', 'Comedy', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",US,1990-05-25,118.0,7.4,5869.0
197,Braveheart,False,72000000,"['Action', 'Drama', 'History', 'War']",en,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",US,1995-05-24,178.0,7.9,5810.0
199,Star Trek: First Contact,False,46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Digital Image Associates', 'Paramount']",US,1996-11-21,111.0,7.2,985.0
200,Star Trek: Insurrection,False,70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Paramount', 'Digital Image Associates']",US,1998-12-10,103.0,6.4,628.0
201,Star Trek: Nemesis,False,60000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Paramount', 'Digital Image Associates']",US,2002-12-13,117.0,6.2,752.0
203,Mean Streets,False,500000,"['Drama', 'Crime']",en,['Scorsese Productions'],US,1973-10-02,110.0,7.2,914.0
205,Hotel Rwanda,False,17500000,"['Drama', 'History', 'War']",en,"['Sixth Sense Productions', 'United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa', 'Miracle Pictures', 'Inside Track Films', 'Mikado Film', 'Endgame Entertainment']",CA,2004-09-11,121.0,7.7,1520.0
207,Dead Poets Society,False,16400000,['Drama'],en,"['Touchstone Pictures', 'Silver Screen Partners IV']",US,1989-06-02,128.0,8.3,6263.0
213,North by Northwest,False,4000000,"['Mystery', 'Thriller']",en,['Metro-Goldwyn-Mayer'],US,1959-07-07,136.0,8.0,2035.0
214,Saw III,False,10000000,"['Horror', 'Thriller', 'Crime']",en,"['Twisted Pictures', 'Evolution Entertainment', 'Lions Gate Films']",US,2006-10-27,114.0,6.4,2392.0
215,Saw II,False,4000000,['Horror'],en,"['Saw 2 Productions', 'Lions Gate Films', 'Got Films', 'Twisted Pictures', 'Evolution Entertainment']",US,2005-10-28,89.0,6.5,2857.0
217,Indiana Jones and the Kingdom of the Crystal Skull,False,185000000,"['Adventure', 'Action']",en,"['Paramount', 'Lucasfilm']",US,2008-05-21,122.0,5.9,4766.0
218,The Terminator,False,6400000,"['Action', 'Thriller', 'Science Fiction']",en,"['Orion Pictures', 'Pacific Western', 'Hemdale Film', 'Cinema 84', 'Euro Film Funding']",GB,1984-10-26,108.0,7.5,7291.0
219,Volver,False,12899867,"['Comedy', 'Drama', 'Romance']",es,['El Deseo'],ES,2006-03-16,121.0,7.5,827.0
220,East of Eden,False,1,"['Drama', 'Romance']",en,['Warner Bros. Pictures'],US,1955-03-09,115.0,7.7,340.0
223,Rebecca,False,1288000,"['Drama', 'Mystery']",en,['Selznick International Pictures'],US,1940-04-12,130.0,7.9,713.0
226,Boys Don't Cry,False,2000000,"['Crime', 'Drama']",en,"['IFC Films', 'Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'Killer Films', 'Hart-Sharp Entertainment']",US,1999-09-02,118.0,7.5,686.0
227,The Outsiders,False,10000000,"['Crime', 'Drama']",en,"['American Zoetrope', 'Warner Bros. Pictures']",US,1983-03-25,91.0,7.2,597.0
231,Syriana,False,50000000,"['Drama', 'Thriller']",en,"['Participant Media', '4M', 'Section Eight', 'FilmWorks', 'MID Foundation', 'Warner Bros. Pictures']",US,2005-11-23,128.0,6.4,739.0
232,Rumble Fish,False,10000000,"['Action', 'Crime', 'Drama']",en,['Universal Pictures'],US,1983-10-20,94.0,7.2,292.0
233,The Wanderers,False,0,['Drama'],en,"['Orion Pictures Corporation', 'Warner Bros. Home Entertainment Group']",US,1979-07-13,117.0,7.4,86.0
235,Stand by Me,False,8000000,"['Crime', 'Drama']",en,"['Columbia Pictures', 'Act III Productions']",US,1986-08-08,89.0,7.9,3072.0
236,Muriel's Wedding,False,3000000,"['Drama', 'Comedy', 'Romance']",en,"['CiBy 2000', 'Film Victoria', 'House & Moorhouse Films']",AU,1994-08-22,106.0,7.1,190.0
237,Young Adam,False,6400000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['Recorded Picture Company (RPC)'],FR,2003-09-26,93.0,5.9,80.0
238,The Godfather,False,6000000,"['Drama', 'Crime']",en,"['Paramount', 'Alfran Productions']",US,1972-03-14,175.0,8.6,10767.0
239,Some Like It Hot,False,2883848,"['Comedy', 'Romance']",en,"['The Mirisch Corporation', 'Ashton Productions']",US,1959-03-18,122.0,8.2,1693.0
