Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Aladdin,False,183000000.0,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",120.01899999999999,1047612394.0,['United States of America'],128.0,7.1,3867,Adventure,Fantasy,Romance,Comedy,Family,,,PG,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Arabic, English",53.0,7.1,"133,674"
It Chapter Two,False,79000000.0,"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",82.211,447554518.0,"['Canada', 'United States of America']",169.0,6.9,1724,Horror,,,,,,,R,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",English,58.0,7.0,"79,586"
Scary Stories to Tell in the Dark,False,,"['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",97.742,,"['Canada', 'China', 'United States of America']",103.0,6.4,387,Horror,Thriller,,,,,,PG-13,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Dean Norris, Gil Bellows",English,61.0,6.4,"18,402"
Eli,False,,"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",56.833999999999996,,['United States of America'],98.0,6.0,176,Horror,,,,,,,R,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",English,,5.9,"4,660"
John Wick,False,20000000.0,"['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",93.193,88761661.0,"['China', 'United States of America']",101.0,7.2,11080,Action,Thriller,,,,,,R,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","English, Russian, Hungarian",68.0,7.4,"479,777"
Gemini Man,False,138000000.0,['Skydance Media'],95.88799999999999,59552372.0,"['China', 'United States of America']",117.0,5.8,395,Action,Thriller,,,,,,PG-13,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",English,33.0,4.9,294
One Piece: Stampede,False,,['Toei Animation'],74.20100000000001,,['Japan'],101.0,7.7,51,Animation,Action,Adventure,,,,,,Takashi Otsuka,"Johnny Yong Bosch, Chô, D.C. Douglas, Kyle Hebert",Japanese,,8.4,"1,114"
John Wick: Chapter 3 - Parabellum,False,55000000.0,"['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",69.008,323398440.0,['United States of America'],131.0,7.1,3038,Action,Thriller,Crime,,,,,R,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",73.0,7.6,"166,855"
Dark Phoenix,False,200000000.0,"[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",74.069,245000000.0,['United States of America'],114.0,6.1,2262,Science Fiction,Action,Adventure,,,,,PG-13,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, French",43.0,5.8,"94,363"
Avengers: Infinity War,False,300000000.0,['Marvel Studios'],98.90700000000001,2046239637.0,['United States of America'],149.0,8.3,15578,Adventure,Action,Science Fiction,,,,,PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,68.0,8.5,"717,106"
Thor: Ragnarok,False,180000000.0,"['Marvel Studios', 'Walt Disney Pictures']",51.544,853977126.0,['United States of America'],131.0,7.5,12410,Action,Adventure,Comedy,Fantasy,,,,PG-13,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,74.0,7.9,"510,167"
Fractured,False,,"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",48.251000000000005,,['United States of America'],100.0,6.7,365,Thriller,,,,,,,,Brad Anderson,"Lily Rabe, Sam Worthington, Stephen Tobolowsky, Lucy Capri",,,6.2,79
Yesterday,False,26000000.0,['Working Title Films'],63.297,88092097.0,['United Kingdom'],116.0,6.7,839,Comedy,Music,Romance,Fantasy,,,,PG-13,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","English, Italian, Japanese",56.0,7.0,"44,927"
Maleficent,False,180000000.0,"['Walt Disney Pictures', 'Roth Films']",56.136,758539785.0,['United States of America'],97.0,7.1,8779,Fantasy,Adventure,Action,Family,Romance,,,PG,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",English,56.0,7.0,"311,641"
The Old Man & the Gun,False,,"['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",57.368,11277120.0,['United States of America'],93.0,6.3,644,Comedy,Crime,Drama,,,,,PG-13,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover","English, Spanish",80.0,6.7,"30,740"
The Mystery of the Dragon’s Seal,False,49000000.0,"['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",48.013000000000005,,"['China', 'Russia']",121.0,4.7,22,Adventure,Fantasy,,,,,,,Oleg Stepchenko,"Jason Flemyng, Xingtong Yao, Anna Churina, Jackie Chan","English, Russian, Chinese",,5.0,335
The Maze Runner,False,34000000.0,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",36.091,348300000.0,['United States of America'],113.0,7.1,11173,Action,Mystery,Science Fiction,Thriller,,,,PG-13,Wes Ball,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",English,57.0,6.8,"392,424"
Star Wars: The Last Jedi,False,200000000.0,"['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",44.019,1332459537.0,['United States of America'],152.0,7.0,9135,Fantasy,Adventure,Science Fiction,Action,,,,PG-13,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,85.0,7.1,"476,677"
Godzilla: King of the Monsters,False,170000000.0,"['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",47.742,385900138.0,"['China', 'Japan', 'United States of America']",132.0,6.2,1651,Science Fiction,Action,,,,,,PG-13,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese",48.0,6.2,"89,164"
Spider-Man: Into the Spider-Verse,False,90000000.0,"['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",43.468,375450417.0,['United States of America'],117.0,8.4,5463,Action,Adventure,Animation,Science Fiction,Comedy,,,PG,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",87.0,8.4,"267,425"
Guardians of the Galaxy,False,170000000.0,['Marvel Studios'],54.282,773328629.0,['United States of America'],121.0,7.9,19058,Action,Science Fiction,Adventure,,,,,PG-13,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,76.0,8.0,"975,698"
The Addams Family,False,40000000.0,"['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",52.427,30300007.0,"['Canada', 'United Kingdom', 'United States of America']",86.0,6.1,67,Animation,Comedy,Family,Horror,Fantasy,,,PG,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",English,45.0,5.8,"1,513"
Spider-Man: Homecoming,False,175000000.0,"['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",52.845,880166924.0,['United States of America'],133.0,7.4,12772,Action,Adventure,Science Fiction,Drama,,,,PG-13,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish",73.0,7.4,"452,558"
Terminator Genisys,False,155000000.0,"['Skydance Media', 'Paramount']",59.25,440603537.0,['United States of America'],126.0,5.9,5574,Science Fiction,Action,Thriller,Adventure,,,,PG-13,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",English,38.0,6.4,"238,578"
Avengers: Endgame,False,356000000.0,['Marvel Studios'],54.038999999999994,2797800564.0,['United States of America'],181.0,8.3,9979,Adventure,Science Fiction,Action,,,,,PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa",78.0,8.6,"561,813"
Once Upon a Time... in Hollywood,False,95000000.0,"['Heyday Films', 'Columbia Pictures']",47.67,366612689.0,"['United Kingdom', 'United States of America']",161.0,7.6,2442,Drama,Comedy,,,,,,R,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish",83.0,8.0,"200,902"
Long Shot,False,40000000.0,"['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",28.351,42226535.0,['United States of America'],125.0,6.7,650,Comedy,Romance,,,,,,R,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","English, Swedish, French, Vietnamese, Russian, Hebrew",67.0,6.9,"50,391"
Men in Black: International,False,110000000.0,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",50.388999999999996,252608480.0,['United States of America'],115.0,5.9,1557,Action,Comedy,Science Fiction,Adventure,,,,PG-13,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","English, French",38.0,5.6,"61,387"
The Angry Birds Movie 2,False,65000000.0,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",68.365,131359052.0,"['Finland', 'United States of America']",96.0,6.4,190,Animation,Comedy,Action,Adventure,Family,,,PG,"Thurop Van Orman, John Rice(co-director)","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",English,60.0,6.5,"4,566"
Captain Marvel,False,152000000.0,"['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",45.327,1128274794.0,['United States of America'],124.0,7.0,7535,Action,Adventure,Science Fiction,,,,,PG-13,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,64.0,7.0,"359,923"
Hustlers,False,20000000.0,"['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",48.55,,['United States of America'],107.0,6.1,335,Comedy,Crime,Drama,,,,,R,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","English, Spanish, Russian",79.0,6.7,"12,312"
Stuber,False,16000000.0,['20th Century Fox'],38.99,22799033.0,['United States of America'],93.0,6.4,218,Action,Comedy,Thriller,Crime,,,,R,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",English,42.0,6.2,"9,714"
Descendants 3,False,,['Disney Channel'],50.047,,['United States of America'],106.0,7.7,365,Adventure,Family,Comedy,Action,TV Movie,,,TV-G,Kenny Ortega,"Dove Cameron, Luke Roessler, Cameron Boyce, Cheyenne Jackson",English,,6.9,"2,622"
The Avengers,False,220000000.0,['Marvel Studios'],43.881,1519557910.0,['United States of America'],143.0,7.7,20791,Science Fiction,Action,Adventure,,,,,PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",69.0,8.0,"1,200,683"
Captain America: Civil War,False,240000000.0,['Marvel Studios'],41.13,1153304495.0,['United States of America'],147.0,7.4,14948,Adventure,Action,Science Fiction,,,,,PG-13,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",75.0,7.8,"602,106"
Interstellar,False,165000000.0,"['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",57.615,675120017.0,"['United Kingdom', 'United States of America']",169.0,8.3,19880,Adventure,Drama,Science Fiction,,,,,PG-13,Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,74.0,8.6,"1,333,291"
Inception,False,160000000.0,"['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",44.824,825532764.0,"['United Kingdom', 'United States of America']",148.0,8.3,23520,Action,Science Fiction,Adventure,,,,,PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French",74.0,8.8,"1,883,433"
Black Panther,False,200000000.0,"['Marvel Studios', 'Walt Disney Pictures']",43.129,1346739107.0,['United States of America'],134.0,7.4,13490,Action,Adventure,Fantasy,Science Fiction,,,,PG-13,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",88.0,7.3,"545,565"
Rambo: Last Blood,False,50000000.0,"['Lionsgate', 'Millennium Films']",45.623000000000005,68041378.0,['United States of America'],101.0,5.9,501,Action,Thriller,,,,,,R,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza","English, Spanish",26.0,6.8,"17,078"
The Dark Knight Rises,False,250000000.0,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",36.977,1084939099.0,['United States of America'],165.0,7.7,14696,Action,Crime,Drama,Thriller,,,,PG-13,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic",78.0,8.4,"1,408,657"
Zombieland,False,23600000.0,"['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.516,102391540.0,['United States of America'],88.0,7.2,7055,Comedy,Horror,,,,,,R,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",English,73.0,7.6,"469,668"
Red Shoes and the Seven Dwarfs,False,,"['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",53.536,,['South Korea'],,5.5,38,Animation,Romance,,,,,,,"Sung-ho Hong, Moo-Hyun Jang(co-director), Young Sik Uhm(co-director)","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton",English,,6.8,68
Parasite,False,11363000.0,"['CJ Entertainment', 'Barunson E&A']",44.708999999999996,90156442.0,['South Korea'],132.0,8.5,912,Drama,Thriller,Comedy,,,,,R,Joon-ho Bong,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Korean,92.0,8.5,"34,961"
Fury,False,68000000.0,"['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",41.607,211817906.0,"['United Kingdom', 'United States of America', 'China']",135.0,7.4,7043,War,Drama,Action,,,,,R,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","English, German",64.0,7.6,"389,500"
Crawl,False,13500000.0,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",41.20399999999999,89203432.0,"['Canada', 'Serbia', 'United States of America']",88.0,6.1,685,Thriller,Horror,Action,Drama,,,,R,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",English,60.0,6.3,"23,610"
Watchmen,False,130000000.0,"['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.503,185258983.0,['United States of America'],163.0,7.3,5315,Action,Mystery,Science Fiction,,,,,R,Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,56.0,7.6,"461,098"
23-F: la película,False,,[],63.51,,['Spain'],105.0,5.4,9,History,Drama,,,,,,,Chema de la Peña,"Paco Tous, Juan Diego, Fernando Cayo, Mariano Venancio",Spanish,,6.0,269
How to Train Your Dragon: The Hidden World,False,129000000.0,"['DreamWorks Animation', 'Universal Pictures']",42.478,517526875.0,['United States of America'],104.0,7.7,2685,Animation,Family,Adventure,,,,,PG,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",English,71.0,7.5,"75,243"
The Laundromat,False,,"['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",41.442,,['United States of America'],96.0,6.5,141,Drama,Crime,Comedy,,,,,R,Steven Soderbergh,"Gary Oldman, Jeffrey Wright, Meryl Streep, Sharon Stone","Russian, English, Mandarin, Spanish",57.0,6.2,459
John Wick: Chapter 2,False,40000000.0,"['Thunder Road Pictures', '87Eleven', 'Lionsgate']",35.58,171539887.0,['United States of America'],122.0,7.1,6658,Thriller,Action,Crime,,,,,R,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","English, Italian, Russian",75.0,7.5,"312,934"
Dumbo,False,170000000.0,"['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",33.121,215832199.0,"['United Kingdom', 'United States of America']",112.0,6.6,2062,Adventure,Family,Fantasy,,,,,PG,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French",51.0,6.3,"46,108"
Bohemian Rhapsody,False,52000000.0,"['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.385,894027543.0,"['United Kingdom', 'United States of America']",135.0,8.0,8984,Drama,Music,,,,,,PG-13,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,49.0,8.0,"386,260"
Hummingbird,False,20000000.0,"['Lionsgate', 'Shoebox Films', 'IM Global']",21.156999999999996,8352885.0,"['United States of America', 'United Kingdom']",100.0,6.0,902,Action,Thriller,,,,,,R,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","English, Polish, Cantonese, Italian",43.0,6.2,"62,068"
Deadpool 2,False,110000000.0,"['Marvel Entertainment', '20th Century Fox']",36.126999999999995,741547413.0,['United States of America'],121.0,7.5,9725,Action,Comedy,Adventure,,,,,R,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","English, Cantonese, Spanish, Russian",66.0,7.7,"416,508"
Venom,False,116000000.0,"['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",34.57,855013954.0,"['China', 'United States of America']",112.0,6.6,7300,Science Fiction,Action,,,,,,PG-13,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay",35.0,6.7,"304,804"
Ad Astra,False,80000000.0,"['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",34.778,120964704.0,"['Brazil', 'China', 'United States of America']",124.0,6.1,872,Science Fiction,Drama,Adventure,,,,,PG-13,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","English, Japanese, Russian",80.0,7.0,"52,852"
Zootopia,False,150000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",44.128,1023784195.0,['United States of America'],109.0,7.7,10575,Animation,Adventure,Family,Comedy,,,,PG,"Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,78.0,8.0,"394,091"
Mission: Impossible - Ghost Protocol,False,145000000.0,"['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",21.499000000000002,694713380.0,"['Czech Republic', 'United States of America', 'United Arab Emirates']",133.0,7.0,6411,Action,Thriller,Adventure,,,,,PG-13,Brad Bird,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","English, Russian, French, Arabic, Swedish",73.0,7.4,"433,576"
The Hobbit: The Battle of the Five Armies,False,250000000.0,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",51.666000000000004,956019788.0,"['New Zealand', 'United States of America']",144.0,7.3,8888,Action,Adventure,Fantasy,,,,,PG-13,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,59.0,7.4,"444,357"
Alita: Battle Angel,False,170000000.0,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",42.099,404852543.0,['United States of America'],122.0,6.9,3669,Action,Science Fiction,Thriller,Adventure,,,,PG-13,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",53.0,7.4,"163,225"
The Equalizer,False,55000000.0,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",33.686,192330738.0,['United States of America'],132.0,7.2,5299,Thriller,Action,Crime,,,,,R,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","English, Russian, Spanish",57.0,7.2,"307,887"
Pokémon Detective Pikachu,False,150000000.0,"['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",34.861,431605346.0,"['Japan', 'United States of America']",105.0,6.9,2642,Action,Adventure,Fantasy,,,,,PG,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",English,53.0,6.7,"97,681"
Frozen,False,150000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",39.339,1274219009.0,['United States of America'],102.0,7.3,10410,Animation,Adventure,Family,,,,,PG,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",74.0,7.5,"525,344"
The Purge: Anarchy,False,9000000.0,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",42.354,111928365.0,"['France', 'United States of America']",104.0,6.6,4005,Horror,Thriller,,,,,,R,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",English,50.0,6.4,"128,091"
Big Hero 6,False,165000000.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",40.847,657818612.0,['United States of America'],102.0,7.8,10712,Adventure,Family,Animation,Action,Comedy,,,PG,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,74.0,7.8,"379,214"
The Kitchen,False,,"['New Line Cinema', 'Bron Studios', 'DC Comics', 'Michael De Luca Productions']",53.458999999999996,,['United States of America'],104.0,6.2,73,Crime,Drama,Action,,,,,R,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",English,35.0,5.2,"3,320"
Shazam!,False,80000000.0,"['DC Entertainment', 'DC Comics', 'New Line Cinema', 'Warner Bros. Pictures', 'The Safran Company', 'Seven Bucks Productions']",36.385999999999996,363533271.0,['United States of America'],132.0,7.0,3616,Action,Comedy,Fantasy,,,,,PG-13,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","English, Spanish",70.0,7.1,"185,711"
Wounds,False,,"['Annapurna Pictures', 'Two & Two Pictures', 'AZA Films']",36.339,,['United Kingdom'],94.0,4.3,105,Horror,Drama,Mystery,Thriller,,,,R,Babak Anvari,"Armie Hammer, Zazie Beetz, Karl Glusman, Christin Rankins",English,50.0,4.5,766
Anna,False,34000000.0,"['EuropaCorp', 'Canal+', 'OCS', 'TF1 Films Production', 'TF1', 'TMC']",36.183,30041730.0,['France'],119.0,6.3,537,Thriller,Action,,,,,,R,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","English, Russian, French",40.0,6.6,"19,049"
