ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
384018,Fast & Furious Presents: Hobbs & Shaw,False,200000000.0,['Action'],['Universal Pictures'],100.23,591212350.0,['United States of America'],136.0,6.5,1604,PG-13,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","English, Samoan, Russian",60.0,6.7,"74,896"
453405,Gemini Man,False,138000000.0,"['Action', 'Thriller']",['Skydance Media'],97.67,59552372.0,"['China', 'United States of America']",117.0,5.9,370,PG-13,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",English,33.0,4.9,294
483202,Eli,False,,['Horror'],"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",75.36,,['United States of America'],98.0,6.1,155,R,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",English,,5.9,"4,660"
474350,It Chapter Two,False,79000000.0,['Horror'],"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",94.31299999999999,447554518.0,"['Canada', 'United States of America']",169.0,7.0,1693,R,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",English,58.0,7.0,"79,586"
420817,Aladdin,False,183000000.0,"['Adventure', 'Fantasy', 'Romance', 'Comedy', 'Family']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",83.494,1047612394.0,['United States of America'],128.0,7.1,3826,PG,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Arabic, English",53.0,7.1,"133,674"
568012,One Piece: Stampede,False,,"['Animation', 'Action', 'Adventure']",['Toei Animation'],74.321,,['Japan'],101.0,8.1,40,,Takashi Otsuka,"Johnny Yong Bosch, Chô, D.C. Douglas, Kyle Hebert",Japanese,,8.4,"1,114"
458156,John Wick: Chapter 3 - Parabellum,False,55000000.0,"['Action', 'Thriller', 'Crime']","['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",73.507,323398440.0,['United States of America'],131.0,7.1,3007,R,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",73.0,7.6,"166,855"
102651,Maleficent,False,180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']","['Walt Disney Pictures', 'Roth Films']",61.321000000000005,758539785.0,['United States of America'],97.0,7.1,8754,PG,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",English,56.0,7.0,"311,641"
320288,Dark Phoenix,False,200000000.0,"['Science Fiction', 'Action', 'Adventure']","[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",63.166000000000004,245000000.0,['United States of America'],114.0,6.1,2239,PG-13,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, French",43.0,5.8,"94,363"
299536,Avengers: Infinity War,False,300000000.0,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],67.878,2046239637.0,['United States of America'],149.0,8.3,15549,PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,68.0,8.5,"717,106"
284053,Thor: Ragnarok,False,180000000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Marvel Studios', 'Walt Disney Pictures']",62.08,853977126.0,['United States of America'],131.0,7.5,12381,PG-13,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,74.0,7.9,"510,167"
568091,Fractured,False,,['Thriller'],"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",58.351000000000006,,['United States of America'],100.0,6.7,339,,Brad Anderson,"Lily Rabe, Sam Worthington, Stephen Tobolowsky, Lucy Capri",,,6.2,79
466272,Once Upon a Time... in Hollywood,False,95000000.0,"['Drama', 'Comedy']","['Heyday Films', 'Columbia Pictures']",60.843999999999994,366612689.0,"['United Kingdom', 'United States of America']",161.0,7.6,2414,R,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish",83.0,8.0,"200,902"
517909,The Laundromat,False,,"['Drama', 'Crime', 'Comedy']","['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']",60.488,,['United States of America'],96.0,6.6,108,R,Steven Soderbergh,"Gary Oldman, Jeffrey Wright, Meryl Streep, Sharon Stone","Russian, English, Mandarin, Spanish",57.0,6.2,459
540901,Hustlers,False,20000000.0,"['Comedy', 'Crime', 'Drama']","['Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Entertainment']",52.89,,['United States of America'],107.0,6.1,325,R,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley","English, Spanish, Russian",79.0,6.7,"12,312"
324857,Spider-Man: Into the Spider-Verse,False,90000000.0,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']","['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",58.145,375450417.0,['United States of America'],117.0,8.4,5430,PG,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",87.0,8.4,"267,425"
429203,The Old Man & the Gun,False,,"['Comedy', 'Crime', 'Drama']","['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",44.268,11277120.0,['United States of America'],93.0,6.3,640,PG-13,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover","English, Spanish",80.0,6.7,"30,740"
481084,The Addams Family,False,40000000.0,"['Animation', 'Comedy', 'Family', 'Horror', 'Fantasy']","['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",56.051,30300007.0,"['Canada', 'United Kingdom', 'United States of America']",86.0,6.2,55,PG,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",English,45.0,5.8,"1,513"
428045,The Mystery of the Dragon’s Seal,False,49000000.0,"['Adventure', 'Fantasy']","['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",54.761,,"['China', 'Russia']",121.0,4.6,21,,Oleg Stepchenko,"Jason Flemyng, Xingtong Yao, Anna Churina, Jackie Chan","English, Russian, Chinese",,5.0,335
198663,The Maze Runner,False,34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",37.253,348300000.0,['United States of America'],113.0,7.1,11161,PG-13,Wes Ball,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",English,57.0,6.8,"392,424"
181808,Star Wars: The Last Jedi,False,200000000.0,"['Fantasy', 'Adventure', 'Science Fiction', 'Action']","['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",45.236999999999995,1332459537.0,['United States of America'],152.0,7.0,9116,PG-13,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,85.0,7.1,"476,677"
373571,Godzilla: King of the Monsters,False,170000000.0,"['Science Fiction', 'Action']","['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",45.96,385900138.0,"['China', 'Japan', 'United States of America']",132.0,6.2,1630,PG-13,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese",48.0,6.2,"89,164"
118340,Guardians of the Galaxy,False,170000000.0,"['Action', 'Science Fiction', 'Adventure']",['Marvel Studios'],48.583,773328629.0,['United States of America'],121.0,7.9,19031,PG-13,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,76.0,8.0,"975,698"
315635,Spider-Man: Homecoming,False,175000000.0,"['Action', 'Adventure', 'Science Fiction', 'Drama']","['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",51.876000000000005,880166924.0,['United States of America'],133.0,7.4,12747,PG-13,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish",73.0,7.4,"452,558"
166428,How to Train Your Dragon: The Hidden World,False,129000000.0,"['Animation', 'Family', 'Adventure']","['DreamWorks Animation', 'Universal Pictures']",51.302,517526875.0,['United States of America'],104.0,7.7,2668,PG,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",English,71.0,7.5,"75,243"
87101,Terminator Genisys,False,155000000.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']","['Skydance Media', 'Paramount']",39.658,440603537.0,['United States of America'],126.0,5.9,5560,PG-13,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",English,38.0,6.4,"238,578"
299534,Avengers: Endgame,False,356000000.0,"['Adventure', 'Science Fiction', 'Action']",['Marvel Studios'],47.373999999999995,2797800564.0,['United States of America'],181.0,8.3,9942,PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa",78.0,8.6,"561,813"
459992,Long Shot,False,40000000.0,"['Comedy', 'Romance']","['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",49.783,42226535.0,['United States of America'],125.0,6.7,635,R,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.","English, Swedish, French, Vietnamese, Russian, Hebrew",67.0,6.9,"50,391"
479455,Men in Black: International,False,110000000.0,"['Action', 'Comedy', 'Science Fiction', 'Adventure']","['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",49.703,252608480.0,['United States of America'],115.0,5.9,1537,PG-13,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","English, French",38.0,5.6,"61,387"
515195,Yesterday,False,26000000.0,"['Comedy', 'Music', 'Romance', 'Fantasy']",['Working Title Films'],49.643,88092097.0,['United Kingdom'],116.0,6.7,820,PG-13,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","English, Italian, Japanese",56.0,7.0,"44,927"
157336,Interstellar,False,165000000.0,"['Adventure', 'Drama', 'Science Fiction']","['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']",49.598,675120017.0,"['United Kingdom', 'United States of America']",169.0,8.3,19856,PG-13,Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,74.0,8.6,"1,333,291"
299537,Captain Marvel,False,152000000.0,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",48.773999999999994,1128274794.0,['United States of America'],124.0,7.0,7501,PG-13,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,64.0,7.0,"359,923"
486589,Red Shoes and the Seven Dwarfs,False,,"['Animation', 'Romance']","['Sidus', 'Next Entertainment World', 'Locus Creative Studios']",43.809,,['South Korea'],,5.7,37,,"Sung-ho Hong, Moo-Hyun Jang(co-director), Young Sik Uhm(co-director)","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton",English,,6.8,68
513045,Stuber,False,16000000.0,"['Action', 'Comedy', 'Thriller', 'Crime']",['20th Century Fox'],48.086000000000006,22799033.0,['United States of America'],93.0,6.4,210,R,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",English,42.0,6.2,"9,714"
522938,Rambo: Last Blood,False,50000000.0,"['Action', 'Thriller']","['Lionsgate', 'Millennium Films']",47.823,68041378.0,['United States of America'],101.0,6.0,496,R,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza","English, Spanish",26.0,6.8,"17,078"
506574,Descendants 3,False,,"['Adventure', 'Family', 'Comedy', 'Action', 'TV Movie']",['Disney Channel'],47.294,,['United States of America'],106.0,7.7,357,TV-G,Kenny Ortega,"Dove Cameron, Luke Roessler, Cameron Boyce, Cheyenne Jackson",English,,6.9,"2,622"
271110,Captain America: Civil War,False,240000000.0,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],47.132,1153304495.0,['United States of America'],147.0,7.4,14926,PG-13,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",75.0,7.8,"602,106"
417384,Scary Stories to Tell in the Dark,False,,"['Horror', 'Thriller']","['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",65.90100000000001,,"['Canada', 'China', 'United States of America']",103.0,6.4,350,PG-13,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Dean Norris, Gil Bellows",English,61.0,6.4,"18,402"
27205,Inception,False,160000000.0,"['Action', 'Science Fiction', 'Adventure']","['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']",46.733999999999995,825532764.0,"['United Kingdom', 'United States of America']",148.0,8.3,23495,PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French",74.0,8.8,"1,883,433"
284054,Black Panther,False,200000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures']",46.306999999999995,1346739107.0,['United States of America'],134.0,7.4,13464,PG-13,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",88.0,7.3,"545,565"
49026,The Dark Knight Rises,False,250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']","['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']",34.385,1084939099.0,['United States of America'],165.0,7.7,14675,PG-13,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic",78.0,8.4,"1,408,657"
19908,Zombieland,False,23600000.0,"['Comedy', 'Horror']","['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",33.762,102391540.0,['United States of America'],88.0,7.2,7038,R,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",English,73.0,7.6,"469,668"
24428,The Avengers,False,220000000.0,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],44.371,1519557910.0,['United States of America'],143.0,7.6,20765,PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Russian, Hindi",69.0,8.0,"1,200,683"
228150,Fury,False,68000000.0,"['War', 'Drama', 'Action']","['Huayi Brothers Media', 'Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures']",39.164,211817906.0,"['United Kingdom', 'United States of America', 'China']",135.0,7.4,7034,R,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","English, German",64.0,7.6,"389,500"
511987,Crawl,False,13500000.0,"['Thriller', 'Horror', 'Action', 'Drama']","['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",43.553999999999995,89203432.0,"['Canada', 'Serbia', 'United States of America']",88.0,6.1,673,R,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",English,60.0,6.3,"23,610"
140607,Star Wars: The Force Awakens,False,245000000.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","['Truenorth Productions', 'Lucasfilm', 'Bad Robot']",38.553000000000004,2068223624.0,['United States of America'],136.0,7.4,13206,PG-13,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,81.0,8.0,"797,388"
399579,Alita: Battle Angel,False,170000000.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure']","['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",43.272,404852543.0,['United States of America'],122.0,6.9,3647,PG-13,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",53.0,7.4,"163,225"
13183,Watchmen,False,130000000.0,"['Action', 'Mystery', 'Science Fiction']","['Paramount', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment']",29.855999999999998,185258983.0,['United States of America'],163.0,7.3,5302,R,Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",English,56.0,7.6,"461,098"
101411,23-F: la película,False,,"['History', 'Drama']",[],38.598,,['Spain'],105.0,5.4,9,,Chema de la Peña,"Paco Tous, Juan Diego, Fernando Cayo, Mariano Venancio",Spanish,,6.0,269
324552,John Wick: Chapter 2,False,40000000.0,"['Thriller', 'Action', 'Crime']","['Thunder Road Pictures', '87Eleven', 'Lionsgate']",41.233000000000004,171539887.0,['United States of America'],122.0,7.1,6643,R,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","English, Italian, Russian",75.0,7.5,"312,934"
521029,Annabelle Comes Home,False,,"['Horror', 'Thriller', 'Mystery']","['Atomic Monster', 'The Safran Company', 'New Line Cinema']",41.121,10834459.0,['United States of America'],106.0,6.0,923,R,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",English,53.0,6.0,"30,216"
484641,Anna,False,34000000.0,"['Thriller', 'Action']","['EuropaCorp', 'Canal+', 'OCS', 'TF1 Films Production', 'TF1', 'TMC']",40.744,30041730.0,['France'],119.0,6.3,530,R,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","English, Russian, French",40.0,6.6,"19,049"
329996,Dumbo,False,170000000.0,"['Adventure', 'Family', 'Fantasy']","['Tim Burton Productions', 'Walt Disney Pictures', 'Moving Picture Company', 'Infinite Detective', 'Secret Machine Entertainment', 'British Film Commission', ""UK Government's High End Television Tax Relief"", 'Province of British Columbia Production Services Tax Credit', 'Government of Australia', 'South Australian Film Corporation', 'MPC']",40.688,215832199.0,"['United Kingdom', 'United States of America']",112.0,6.6,2054,PG,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","English, French",51.0,6.3,"46,108"
424694,Bohemian Rhapsody,False,52000000.0,"['Drama', 'Music']","['GK Films', 'Regency Enterprises', 'Queen Films', 'Tribeca Productions', 'New Regency Pictures', '20th Century Fox']",40.1,894027543.0,"['United Kingdom', 'United States of America']",135.0,8.0,8954,PG-13,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,49.0,8.0,"386,260"
136418,Hummingbird,False,20000000.0,"['Action', 'Thriller']","['Lionsgate', 'Shoebox Films', 'IM Global']",56.126000000000005,8352885.0,"['United States of America', 'United Kingdom']",100.0,6.0,901,R,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","English, Polish, Cantonese, Italian",43.0,6.2,"62,068"
383498,Deadpool 2,False,110000000.0,"['Action', 'Comedy', 'Adventure']","['Marvel Entertainment', '20th Century Fox']",40.062,741547413.0,['United States of America'],121.0,7.5,9708,R,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","English, Cantonese, Spanish, Russian",66.0,7.7,"416,508"
335983,Venom,False,116000000.0,"['Science Fiction', 'Action']","['Avi Arad Productions', 'Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures']",39.785,855013954.0,"['China', 'United States of America']",112.0,6.6,7278,PG-13,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay",35.0,6.7,"304,804"
419704,Ad Astra,False,80000000.0,"['Science Fiction', 'Drama', 'Adventure']","['New Regency Productions', 'Keep Your Head', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'Regency Enterprises', '20th Century Fox']",39.604,120964704.0,"['Brazil', 'China', 'United States of America']",124.0,6.1,863,PG-13,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","English, Japanese, Russian",80.0,7.0,"52,852"
269149,Zootopia,False,150000000.0,"['Animation', 'Adventure', 'Family', 'Comedy']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",39.515,1023784195.0,['United States of America'],109.0,7.7,10564,PG,"Byron Howard, Rich Moore, Jared Bush(co-director)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,78.0,8.0,"394,091"
56292,Mission: Impossible - Ghost Protocol,False,145000000.0,"['Action', 'Thriller', 'Adventure']","['Paramount', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company', 'Skydance Media']",23.706,694713380.0,"['Czech Republic', 'United States of America', 'United Arab Emirates']",133.0,7.0,6406,PG-13,Brad Bird,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","English, Russian, French, Arabic, Swedish",73.0,7.4,"433,576"
122917,The Hobbit: The Battle of the Five Armies,False,250000000.0,"['Action', 'Adventure', 'Fantasy']","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",39.366,956019788.0,"['New Zealand', 'United States of America']",144.0,7.3,8874,PG-13,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,59.0,7.4,"444,357"
156022,The Equalizer,False,55000000.0,"['Thriller', 'Action', 'Crime']","['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",34.492,192330738.0,['United States of America'],132.0,7.2,5293,R,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","English, Russian, Spanish",57.0,7.2,"307,887"
447404,Pokémon Detective Pikachu,False,150000000.0,"['Action', 'Adventure', 'Fantasy']","['Legendary Entertainment', 'Nintendo', 'The Pokémon Company', 'Toho Company, Ltd.', 'Warner Bros. Pictures']",38.762,431605346.0,"['Japan', 'United States of America']",105.0,6.9,2628,PG,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",English,53.0,6.7,"97,681"
109445,Frozen,False,150000000.0,"['Animation', 'Adventure', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",36.266999999999996,1274219009.0,['United States of America'],102.0,7.3,10399,PG,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",74.0,7.5,"525,344"
634541,Dancing with the Birds,False,,['Documentary'],[],38.705999999999996,,[],51.0,8.0,1,,,,,,,
496243,Parasite,False,11363000.0,"['Drama', 'Thriller', 'Comedy']","['CJ Entertainment', 'Barunson E&A']",38.559,90156442.0,['South Korea'],132.0,8.5,892,R,Joon-ho Bong,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Korean,92.0,8.5,"34,961"
238636,The Purge: Anarchy,False,9000000.0,"['Horror', 'Thriller']","['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",34.44,111928365.0,"['France', 'United States of America']",104.0,6.6,3996,R,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",English,50.0,6.4,"128,091"
177572,Big Hero 6,False,165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",35.766999999999996,657818612.0,['United States of America'],102.0,7.8,10702,PG,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,74.0,7.8,"379,214"
