ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
27,9 Songs,False,1000000,"['Drama', 'Music', 'Romance']",en,['Revolution Films'],16.116,1574623,['United Kingdom'],2004-07-16,66.0,5.0,184
28,Apocalypse Now,False,31500000,"['Drama', 'War']",en,"['United Artists', 'Zoetrope Studios']",27.925,89460381,['United States of America'],1979-08-15,153.0,8.2,4252
33,Unforgiven,False,14000000,['Western'],en,"['Malpaso Productions', 'Warner Bros. Pictures']",20.039,159157447,['United States of America'],1992-08-07,131.0,7.9,2069
35,The Simpsons Movie,False,75000000,"['Animation', 'Comedy', 'Family']",en,"['AKOM Production Company', 'Gracie Films', 'Rough Draft Feature Animation', 'Film Roman', '20th Century Fox', '20th Century Fox Animation']",19.39,527068851,['United States of America'],2007-07-26,87.0,6.9,4845
38,Eternal Sunshine of the Spotless Mind,False,20000000,"['Science Fiction', 'Drama', 'Romance']",en,"['Focus Features', 'Anonymous Content', 'This Is That Productions']",22.281,72258126,['United States of America'],2004-03-19,108.0,8.1,8049
55,Amores Perros,False,2000000,"['Drama', 'Thriller']",es,"['Altavista Films', 'Zeta Film (MX)']",15.069,20908467,['Mexico'],2000-06-16,154.0,7.6,1103
58,Pirates of the Caribbean: Dead Man's Chest,False,200000000,"['Adventure', 'Fantasy', 'Action']",en,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",32.818,1065659812,['United States of America'],2006-06-20,151.0,7.2,9933
59,A History of Violence,False,32000000,"['Drama', 'Thriller', 'Crime']",en,"['New Line Cinema', 'BenderSpink', 'DC Comics']",16.98,60740827,"['United States of America', 'Canada', 'Germany']",2005-09-23,96.0,7.1,1609
62,2001: A Space Odyssey,False,12000000,"['Science Fiction', 'Mystery', 'Adventure']",en,"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']",31.215,68700000,"['United Kingdom', 'United States of America']",1968-04-09,149.0,8.0,6286
63,Twelve Monkeys,False,29500000,"['Science Fiction', 'Thriller', 'Mystery']",en,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",25.455,168840000,['United States of America'],1995-12-29,129.0,7.6,4579
64,Talk to Her,False,0,"['Drama', 'Romance']",es,"['Vía Digital', 'Good Machine', 'Antena 3 Televisión', 'El Deseo']",9.869,51001550,['Spain'],2002-03-14,112.0,7.6,552
65,8 Mile,False,41000000,"['Drama', 'Music']",en,"['Mikona Productions GmbH & Co. KG', 'Imagine Entertainment']",15.611,242875078,['United States of America'],2002-11-08,110.0,7.0,3676
66,Absolute Power,False,50000000,['Crime'],en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Malpaso Productions']",11.407,50068310,['United States of America'],1997-02-14,121.0,6.6,442
67,Paradise Now,False,0,"['Thriller', 'Crime', 'Drama']",en,"['Eurimages', 'Lama Films', 'Augustus Film', 'Lama Productions', 'Lumer Films', 'Hazazah Film', 'Filmstiftung Nordrhein-Westfalen', 'Razor Film Produktion', 'Nederlands Fonds voor de Film', 'Medienboard Berlin-Brandenburg', 'ARTE France Cinéma']",9.387,3357075,"['Palestinian Territory', 'France', 'Germany', 'Israel', 'Netherlands']",2005-02-14,90.0,6.9,116
68,Brazil,False,15000000,"['Comedy', 'Science Fiction']",en,['Embassy International Pictures'],17.295,0,['United Kingdom'],1985-02-20,132.0,7.7,1720
69,Walk the Line,False,28000000,"['Drama', 'Music', 'Romance']",en,"['Mars Media Beteiligungs', 'Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures']",20.192,186438883,"['Germany', 'United States of America']",2005-09-13,136.0,7.5,1437
70,Million Dollar Baby,False,30000000,['Drama'],en,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Albert S. Ruddy Productions', 'Warner Bros. Pictures']",31.643,216763646,['United States of America'],2004-12-15,132.0,7.9,5193
71,Billy Elliot,False,5000000,"['Drama', 'Comedy', 'Music']",en,"['StudioCanal', 'BBC Films', 'Tiger Aspect Productions', 'Arts Council of England', 'Working Title Films', 'WT2 Productions']",14.828,109280263,"['France', 'United Kingdom']",2000-05-18,110.0,7.6,2111
73,American History X,False,20000000,['Drama'],en,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",27.649,23875127,['United States of America'],1998-10-30,119.0,8.4,6364
74,War of the Worlds,False,132000000,"['Adventure', 'Thriller', 'Science Fiction']",en,"['Paramount', 'Amblin Entertainment', 'Cruise/Wagner Productions', 'DreamWorks Pictures']",24.944,591739379,['United States of America'],2005-06-28,116.0,6.4,4731
75,Mars Attacks!,False,70000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,['Tim Burton Productions'],19.94,101371017,['United States of America'],1996-12-12,106.0,6.3,3134
76,Before Sunrise,False,2500000,"['Drama', 'Romance']",en,"['Detour Film Production', 'Castle Rock Entertainment', 'Filmhaus Wien', 'Columbia Pictures']",12.141,5535405,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,101.0,7.9,1911
77,Memento,False,9000000,"['Mystery', 'Thriller']",en,"['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",17.411,39723096,['United States of America'],2000-10-11,113.0,8.2,8337
78,Blade Runner,False,28000000,"['Science Fiction', 'Drama', 'Thriller']",en,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",43.679,32868943,"['United States of America', 'Hong Kong', 'United Kingdom']",1982-06-25,117.0,7.9,8010
79,Hero,False,31000000,"['Drama', 'Adventure', 'Action', 'History']",zh,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation']",20.831,177394432,['China'],2002-07-22,99.0,7.5,1154
80,Before Sunset,False,2700000,"['Drama', 'Romance']",en,"['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Film Production']",17.972,15992615,['United States of America'],2004-02-10,80.0,7.7,1547
81,Nausicaä of the Valley of the Wind,False,1000000,"['Adventure', 'Animation', 'Fantasy']",ja,['Topcraft'],21.426,3301446,['Japan'],1984-03-11,117.0,7.9,1540
82,Miami Vice,False,135000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,"['Metropolis Films', 'Universal Pictures', 'Forward Pass', 'Motion Picture ETA Produktionsgesellschaft', 'Foqus Arte Digital', 'Michael Mann Productions']",12.727,163794509,"['Uruguay', 'United States of America', 'Germany', 'Paraguay']",2006-07-27,132.0,5.9,897
83,Open Water,False,130000,"['Drama', 'Thriller', 'Horror']",en,['Plunge Pictures LLC'],9.45,54667954,['United States of America'],2003-12-29,79.0,5.4,610
85,Raiders of the Lost Ark,False,18000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",24.755,389925971,['United States of America'],1981-06-12,115.0,7.9,7053
87,Indiana Jones and the Temple of Doom,False,28000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",26.124,333000000,['United States of America'],1984-05-23,118.0,7.2,5209
88,Dirty Dancing,False,6000000,"['Drama', 'Music', 'Romance']",en,"['Great American Films Limited Partnership', 'Vestron Pictures']",21.454,213893795,['United States of America'],1987-08-21,100.0,7.3,3252
89,Indiana Jones and the Last Crusade,False,48000000,"['Adventure', 'Action']",en,"['Lucasfilm', 'Paramount']",26.136,474171806,['United States of America'],1989-05-24,127.0,7.8,5765
90,Beverly Hills Cop,False,15000000,"['Action', 'Comedy', 'Crime']",en,"['Paramount', 'Eddie Murphy Productions']",20.64,316360478,['United States of America'],1984-11-29,105.0,7.1,1987
95,Armageddon,False,140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Valhalla Motion Pictures']",15.608,553799566,['United States of America'],1998-07-01,151.0,6.7,4543
96,Beverly Hills Cop II,False,20000000,"['Action', 'Comedy', 'Crime']",en,"['Eddie Murphy Productions', 'Paramount', 'Don Simpson/Jerry Bruckheimer Films']",14.616,299965036,['United States of America'],1987-05-18,100.0,6.3,1181
97,Tron,False,17000000,"['Science Fiction', 'Action', 'Adventure']",en,"['Walt Disney Pictures', 'Lisberger/Kushner']",18.168,33000000,['United States of America'],1982-07-09,96.0,6.6,1164
98,Gladiator,False,103000000,"['Action', 'Drama', 'Adventure']",en,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz', 'DreamWorks Pictures']",29.664,457640427,"['United Kingdom', 'United States of America']",2000-05-01,155.0,8.1,10358
99,All About My Mother,False,8272296,"['Comedy', 'Drama']",es,"['Renn Productions', 'France 2 Cinéma']",11.042,67872296,"['Spain', 'France']",1999-04-19,101.0,7.7,808
100,"Lock, Stock and Two Smoking Barrels",False,1350000,"['Comedy', 'Crime']",en,"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films', 'PolyGram Filmed Entertainment', 'HandMade Films']",9.712,28356188,['United Kingdom'],1998-03-05,105.0,8.1,3390
101,Léon: The Professional,False,16000000,"['Thriller', 'Crime', 'Drama']",fr,"['Gaumont', 'Les Films du Dauphin']",37.708,45284974,"['France', 'United States of America']",1994-09-14,111.0,8.3,8284
103,Taxi Driver,False,1300000,"['Crime', 'Drama']",en,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",28.312,28262574,['United States of America'],1976-02-07,114.0,8.2,5734
104,Run Lola Run,False,1530000,"['Action', 'Drama', 'Thriller']",de,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk']",10.232,7267585,['Germany'],1998-08-20,81.0,7.3,1132
105,Back to the Future,False,19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",33.743,381109762,['United States of America'],1985-07-03,116.0,8.2,11736
106,Predator,False,15000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Amercent Films', 'American Entertainment Partners L.P.', 'Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",30.769,98267558,['United States of America'],1987-06-12,107.0,7.4,3974
107,Snatch,False,10000000,"['Thriller', 'Crime']",en,"['Screen Gems', 'SKA Films', 'Columbia Pictures', 'Sony Pictures']",23.376,83557872,"['United Kingdom', 'United States of America']",2000-09-01,103.0,7.8,5043
111,Scarface,False,25000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,['Universal Pictures'],31.208,65884703,['United States of America'],1983-12-08,170.0,8.1,5833
113,"Spring, Summer, Fall, Winter... and Spring",False,0,['Drama'],ko,"['LJ Film', 'Korea Pictures', 'Cineclick Asia', 'Cinesoul', 'Mirae Asset Capital', 'Muhan Investment', 'Pandora Film']",13.531,6502364,"['South Korea', 'Germany']",2003-09-19,103.0,7.8,472
114,Pretty Woman,False,14000000,"['Romance', 'Comedy']",en,"['Touchstone Pictures', 'Silver Screen Partners IV']",18.437,463000000,['United States of America'],1990-03-23,119.0,7.3,4078
115,The Big Lebowski,False,15000000,"['Comedy', 'Crime']",en,"['Gramercy Pictures', 'PolyGram Filmed Entertainment', 'Working Title Films', 'Universal Pictures']",22.388,46189568,"['United Kingdom', 'United States of America']",1998-03-06,117.0,7.9,6117
116,Match Point,False,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['DreamWorks Pictures'],14.717,85306374,"['United States of America', 'Russia', 'United Kingdom', 'Ireland', 'Luxembourg']",2005-10-26,124.0,7.3,2297
117,The Untouchables,False,25000000,"['Crime', 'Drama', 'History', 'Thriller']",en,['Paramount'],20.195,76270454,['United States of America'],1987-06-03,119.0,7.8,2991
118,Charlie and the Chocolate Factory,False,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"['Village Roadshow Pictures', 'The Zanuck Company', 'Tim Burton Productions', 'Theobald Film Productions', 'Warner Bros. Pictures', 'Plan B Entertainment']",24.786,474968763,"['Australia', 'United Kingdom', 'United States of America']",2005-07-13,115.0,7.0,8818
120,The Lord of the Rings: The Fellowship of the Ring,False,93000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",56.524,871368364,"['New Zealand', 'United States of America']",2001-12-18,178.0,8.3,15363
121,The Lord of the Rings: The Two Towers,False,79000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",38.523,926287400,"['New Zealand', 'United States of America']",2002-12-18,179.0,8.3,13231
122,The Lord of the Rings: The Return of the King,False,94000000,"['Adventure', 'Fantasy', 'Action']",en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",36.765,1118888979,"['New Zealand', 'United States of America']",2003-12-01,201.0,8.4,13978
123,The Lord of the Rings,False,4000000,"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Family']",en,"['United Artists', 'Fantasy Films']",8.747,30471420,['United States of America'],1978-11-15,132.0,6.5,384
128,Princess Mononoke,False,26500000,"['Adventure', 'Fantasy', 'Animation']",ja,"['Studio Ghibli', 'Nibariki', 'Nippon Television Network (NTV)', 'DENTSU Music And Entertainment', 'TNDG', 'Tokuma Shoten']",18.324,159375308,['Japan'],1997-07-12,134.0,8.3,4005
129,Spirited Away,False,19000000,"['Animation', 'Family', 'Fantasy']",ja,['Studio Ghibli'],34.809,274925095,['Japan'],2001-07-20,125.0,8.5,7989
134,"O Brother, Where Art Thou?",False,26000000,"['Action', 'Adventure', 'Comedy']",en,"['Mike Zoss Productions', 'Universal Pictures', 'Touchstone Pictures', 'Working Title Films', 'StudioCanal']",15.514,71868327,"['France', 'United Kingdom', 'United States of America']",2000-08-30,106.0,7.3,2118
137,Groundhog Day,False,14600000,"['Romance', 'Fantasy', 'Drama', 'Comedy']",en,['Columbia Pictures'],22.549,70906973,['United States of America'],1993-02-11,101.0,7.5,4279
138,Dracula,False,355000,"['Horror', 'Fantasy']",en,['Universal Pictures'],14.066,0,['United States of America'],1931-02-12,72.0,7.2,512
140,Bad Education,False,5000000,"['Crime', 'Drama', 'Romance', 'Thriller', 'Mystery']",es,"['Canal+ España', 'Televisión Española', 'El Deseo']",7.642,40266982,['Spain'],2004-03-19,106.0,7.4,444
141,Donnie Darko,False,6000000,"['Fantasy', 'Drama', 'Mystery']",en,"['Pandora Cinema', 'Adam Fields Productions', '20th Century Fox', 'Flower Films']",31.777,1270522,['United States of America'],2001-01-18,114.0,7.8,7201
142,Brokeback Mountain,False,14000000,"['Drama', 'Romance']",en,"['Good Machine', 'Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",19.216,178043761,"['Canada', 'United States of America']",2005-09-10,134.0,7.8,3616
144,Wings of Desire,False,2500000,"['Drama', 'Fantasy', 'Romance']",de,"['Argos Films', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung', 'Westdeutscher Rundfunk']",8.704,3210139,"['Germany', 'France']",1987-05-17,128.0,7.9,521
145,Breaking the Waves,False,0,"['Drama', 'Romance']",da,"['Trust Film', 'Det Danske Filminstitut']",12.082,3803298,"['Denmark', 'France', 'Iceland', 'Netherlands', 'Norway', 'Sweden']",1996-05-13,159.0,7.4,469
146,"Crouching Tiger, Hidden Dragon",False,17000000,"['Adventure', 'Drama', 'Action', 'Romance']",zh,"['China Film Co-Production Corporation', 'Columbia Pictures Film Production Asia', 'Good Machine', 'EDKO Film', 'Asia Union Film & Entertainment Ltd.', 'United China Vision', 'Zoom Hunt International Productions Company Ltd.']",24.642,213525736,"['China', 'Hong Kong', 'Taiwan', 'United States of America']",2000-07-06,120.0,7.3,1699
149,Akira,False,10000000,"['Science Fiction', 'Animation']",ja,"['Bandai Visual', 'Akira Committee Company Ltd.', 'Mainichi Broadcasting System (MBS)', 'Sumitomo Corporation', 'Toho Company, Ltd.', 'Studio Fuga', 'Studio Aoi', 'TMS Entertainment', 'Kodansha']",18.481,0,['Japan'],1988-07-16,124.0,7.9,1782
150,48 Hrs.,False,12000000,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",en,['Paramount'],15.979,78868508,['United States of America'],1982-12-07,96.0,6.6,696
152,Star Trek: The Motion Picture,False,35000000,"['Science Fiction', 'Adventure', 'Mystery']",en,['Paramount'],16.198,139000000,['United States of America'],1979-12-06,132.0,6.4,892
153,Lost in Translation,False,4000000,"['Drama', 'Romance', 'Comedy']",en,['American Zoetrope'],19.446,119723856,"['Japan', 'United States of America']",2003-08-31,102.0,7.4,3731
154,Star Trek II: The Wrath of Khan,False,12000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,['Paramount'],11.712,96800000,['United States of America'],1982-06-03,113.0,7.5,1066
155,The Dark Knight,False,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['DC Comics', 'Legendary Entertainment', 'Syncopy', 'Isobel Griffiths', 'DC Entertainment', 'Warner Bros. Pictures']",63.565,1004558444,"['United Kingdom', 'United States of America']",2008-07-16,152.0,8.4,20028
157,Star Trek III: The Search for Spock,False,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],7.518,87000000,['United States of America'],1984-05-31,105.0,6.6,699
161,Ocean's Eleven,False,85000000,"['Thriller', 'Crime']",en,"['WV Films II', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight', 'Warner Bros. Pictures']",26.244,450717150,['United States of America'],2001-12-07,116.0,7.4,7030
162,Edward Scissorhands,False,20000000,"['Fantasy', 'Drama', 'Romance']",en,['20th Century Fox'],24.409,53000000,['United States of America'],1990-12-05,105.0,7.7,7860
163,Ocean's Twelve,False,110000000,"['Thriller', 'Crime']",en,"['Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films III', 'Warner Bros. Pictures']",17.279,362744280,['United States of America'],2004-12-09,125.0,6.5,4238
164,Breakfast at Tiffany’s,False,2500000,"['Comedy', 'Drama', 'Romance']",en,"['Paramount', 'Jurow-Shepherd']",21.149,9500000,['United States of America'],1961-10-05,115.0,7.8,2325
165,Back to the Future Part II,False,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']",20.141,332000000,['United States of America'],1989-11-22,108.0,7.7,7399
167,K-PAX,False,48000000,"['Drama', 'Science Fiction']",en,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']",26.785,50315140,"['Germany', 'United Kingdom', 'United States of America']",2001-10-22,120.0,7.2,1252
168,Star Trek IV: The Voyage Home,False,24000000,"['Science Fiction', 'Adventure']",en,['Paramount'],10.885,133000000,['United States of America'],1986-11-25,119.0,7.1,777
169,Predator 2,False,35000000,"['Science Fiction', 'Action', 'Thriller']",en,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",18.089,57120318,['United States of America'],1990-11-20,108.0,6.0,1432
170,28 Days Later,False,5000000,"['Horror', 'Thriller', 'Science Fiction']",en,['DNA Films'],16.039,82719885,['United Kingdom'],2002-10-31,113.0,7.2,3515
172,Star Trek V: The Final Frontier,False,30000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],10.234,70200000,['United States of America'],1989-06-09,107.0,5.7,616
173,"20,000 Leagues Under the Sea",False,5000000,"['Adventure', 'Drama', 'Science Fiction', 'Family']",en,['Walt Disney Productions'],14.572,28200000,['United States of America'],1954-12-23,127.0,7.0,342
174,Star Trek VI: The Undiscovered Country,False,27000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],7.406,96900000,['United States of America'],1991-12-05,113.0,6.9,657
176,Saw,False,1200000,"['Horror', 'Mystery', 'Crime']",en,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.', 'Lionsgate']",22.957,103911669,['United States of America'],2004-10-01,103.0,7.4,5113
177,The Fisher King,False,24000000,"['Comedy', 'Drama']",en,['TriStar Pictures'],11.203,41895491,['United States of America'],1991-09-09,138.0,7.3,664
178,Blown Away,False,0,['Thriller'],en,"['Trilogy Entertainment Group', 'Metro-Goldwyn-Mayer']",16.372,30156002,['United States of America'],1994-07-01,121.0,6.1,229
179,The Interpreter,False,80000000,"['Crime', 'Thriller']",en,"['Mirage Enterprises', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']",14.442,162944923,"['France', 'Germany', 'United Kingdom', 'United States of America']",2005-04-08,128.0,6.3,753
180,Minority Report,False,102000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",en,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']",24.831,358372926,['United States of America'],2002-06-20,145.0,7.3,4902
182,The Good German,False,32000000,"['Drama', 'Thriller', 'Mystery']",en,"['Sunset Gower Studios', 'Warner Bros. Pictures', 'Section Eight']",8.726,5914908,['United States of America'],2006-12-08,108.0,6.1,156
183,The Wizard,False,6000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",en,"['Universal Pictures', 'Carolco Pictures', 'Finnegan/Pinchuk Productions', 'Pipeline Productions']",7.778,14278900,['United States of America'],1989-12-15,100.0,6.2,161
184,Jackie Brown,False,12000000,"['Crime', 'Thriller', 'Drama', 'Comedy']",en,"['Miramax', 'A Band Apart', 'Lawrence Bender Productions', 'Mighty Mighty Afrodite Productions']",16.663,39673162,['United States of America'],1997-12-24,154.0,7.3,3340
185,A Clockwork Orange,False,2200000,"['Science Fiction', 'Drama']",en,"['Warner Bros. Pictures', 'Hawk Films']",35.265,26589000,"['United Kingdom', 'United States of America']",1971-12-18,136.0,8.2,7243
186,Lucky Number Slevin,False,27000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",en,"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'Lucky Number Slevin Productions Inc.', ""Mel's Cite du Cinema"", 'The Complex']",16.444,56308881,"['Germany', 'United States of America']",2006-02-24,110.0,7.5,2383
187,Sin City,False,40000000,"['Action', 'Thriller', 'Crime']",en,"['Dimension Films', 'Troublemaker Studios', 'Miramax']",25.234,158733820,['United States of America'],2005-04-01,124.0,7.4,4863
189,Sin City: A Dame to Kill For,False,65000000,"['Crime', 'Action', 'Thriller']",en,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",28.145,39407616,['United States of America'],2014-08-20,102.0,6.3,2345
192,The Name of the Rose,False,20000000,"['Drama', 'Thriller', 'Mystery']",en,"['Cristaldifilm', 'Les Films Ariane', 'ZDF', 'RAI']",15.789,77200000,"['France', 'Italy', 'Germany']",1986-09-24,130.0,7.4,1565
193,Star Trek: Generations,False,38000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['Paramount'],9.341,120000000,['United States of America'],1994-11-17,118.0,6.5,695
194,Amélie,False,10000000,"['Comedy', 'Romance']",fr,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Union Générale Cinématographique (UGC)', 'Canal+', 'Filmstiftung Nordrhein-Westfalen']",20.485,173921954,"['France', 'Germany']",2001-04-25,122.0,7.9,6687
196,Back to the Future Part III,False,40000000,"['Adventure', 'Comedy', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",16.553,244527583,['United States of America'],1990-05-25,118.0,7.4,5872
197,Braveheart,False,72000000,"['Action', 'Drama', 'History', 'War']",en,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",22.584,210000000,['United States of America'],1995-05-24,178.0,7.9,5814
199,Star Trek: First Contact,False,46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Digital Image Associates', 'Paramount']",12.349,150000000,['United States of America'],1996-11-21,111.0,7.2,985
200,Star Trek: Insurrection,False,70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Paramount', 'Digital Image Associates']",14.28,118000000,['United States of America'],1998-12-10,103.0,6.4,628
